fecha,medio,titulo,temas,tipo,score
"Mon, 22 Dec 2025 10:39:26 -0600",El Economista,BMV revierte pérdidas de la apertura y se mantiene cerca de máximo histórico,,OPORTUNIDAD,0
"Mon, 22 Dec 2025 10:27:51 -0600",El Economista,"Rusia ratifica su ""pleno respaldo"" a Venezuela ante bloqueo de buques de Estados Unidos",,RIESGO,0
"Mon, 22 Dec 2025 10:16:29 -0600",Reforma - Negocios,Tiene actividad económica menor crecimiento en un lustro,,OPORTUNIDAD,0
"Mon, 22 Dec 2025 10:00:00 -0600",El Economista,"Tensiones políticas, violencia y desastres naturales marcaron el 2025 en América Latina",,RIESGO,0
"Mon, 22 Dec 2025 09:55:44 -0600",El Siglo de Torreón,Claudia Sheinbaum defiende el uso de otras cuencas para cumplir con la entrega de agua a EU,comercio_exterior,RIESGO,1
"Mon, 22 Dec 2025 09:28:14 -0600",El Economista,"Sheibaum presume el modelo económico de su gobierno que prioriza el ""bienestar”",,OPORTUNIDAD,0
"Mon, 22 Dec 2025 08:30:00 -0600",El Economista,VT Markets inaugura oficina en México y fortalece su expansión en Latinoamérica,,OPORTUNIDAD,0
"Mon, 22 Dec 2025 07:30:00 -0600",El Economista,Infraestructura digital: el nuevo cimiento del crecimiento económico,,OPORTUNIDAD,0
"Mon, 22 Dec 2025 06:43:18 -0600",El Economista,China impone aranceles temporales de hasta 42.7% a los productos lácteos de la UE,comercio_exterior,RIESGO,1
"Mon, 22 Dec 2025 06:09:04 -0600",El Economista,"Oro abre la penúltima semana del año superando los 4,400 dólares y la plata toca nuevo máximo",,RIESGO,0
"Mon, 22 Dec 2025 01:04:25 -0600",El Economista,Tres lastres,,OPORTUNIDAD,0
"Mon, 22 Dec 2025 00:56:11 -0600",El Economista,Abre la tienda Fonart más grande del Centro Histórico,empleo,OPORTUNIDAD,1
"Mon, 19 Jan 2026 23:39:00 GMT",Vanguardia,Manolo Jiménez Salinas: Llegará a Coahuila paquete de obras por miles de millones de pesos,empleo,OPORTUNIDAD,1
"Mon, 19 Jan 2026 23:18:40 -0600",El Economista,Electromovilidad impulsa nuevos modelos energéticos sostenibles,,OPORTUNIDAD,0
"Mon, 19 Jan 2026 22:48:27 -0600",El Economista,Bolsas europeas bajan tras amenazas arancelarias de Trump,comercio_exterior,RIESGO,1
"Mon, 19 Jan 2026 22:28:18 GMT",Vanguardia,Torreón: Deterioro del río Nazas coloca a México bajo escrutinio internacional,,RIESGO,0
"Mon, 19 Jan 2026 22:17:59 -0600",El Economista,Crisis de la República 2026 (I),,RIESGO,0
"Mon, 19 Jan 2026 21:59:08 GMT",Vanguardia,Champions League: Inter vs Arsenal y Real Madrid vs Monaco marcan el regreso,,RIESGO,0
"Mon, 19 Jan 2026 21:24:40 -0600",El Economista,Bitcoin cae tras aranceles de Trump por Groenlandia,comercio_exterior,RIESGO,1
"Mon, 19 Jan 2026 21:13:40 -0600",El Economista,Máximos históricos impulsan regreso de capital extranjero a México,inversion,MIXTO,1
"Mon, 19 Jan 2026 19:53:31 -0600",El Economista,Bills entran a ruleta de despidos de entrenadores en NFL,empleo,RIESGO,1
"Mon, 19 Jan 2026 16:32:32 GMT",Vanguardia,Sheinbaum explica despido de mil 900 trabajadores en GM Coahuila y espera buenas noticias para AHMSA,industria,RIESGO,1
"Mon, 19 Jan 2026 15:37:33 GMT",Vanguardia,"Trump advierte a Europa que ya no necesita ‘pensar únicamente en la paz’, en medio de la crisis de Groenlandia",,RIESGO,0
"Mon, 19 Jan 2026 14:34:43 GMT",Vanguardia,Abre registro IMARC para alumnos de nuevo ingreso a Bachillerato en Ramos Arizpe,,OPORTUNIDAD,0
"Mon, 19 Jan 2026 11:00:00 GMT",Vanguardia,Está hirviendo la olla para la Presidenta,,RIESGO,0
"Mon, 19 Jan 2026 11:00:00 GMT",Vanguardia,Claroscuros del tipo de cambio: la apreciación que  no siempre es señal de fortaleza económica,,OPORTUNIDAD,0
"Mon, 19 Jan 2026 10:53:34 -0600",Reforma - Negocios,Reemplazaría Trump aranceles por otros si Corte los anula,comercio_exterior,RIESGO,1
"Mon, 19 Jan 2026 10:34:57 -0600",El Economista,"Bessent tacha de ""insensata"" la respuesta de la UE frente a aranceles por Groenlandia",comercio_exterior,RIESGO,1
"Mon, 19 Jan 2026 10:11:57 -0600",El Siglo de Torreón,Sheinbaum confirma despido de trabajadores de GM en Ramos Arizpe; espera subasta de AHMSA,industria,RIESGO,1
"Mon, 19 Jan 2026 10:00:00 -0600",El Economista,Fondos de inversión en México: clientes suben 38.67% y activos crecen 15.52% en 2025,,OPORTUNIDAD,0
"Mon, 19 Jan 2026 09:13:54 -0600",El Economista,Peso mexicano opera estable contra el dólar en mercado atento a Donald Trump,comercio_exterior,RIESGO,1
"Mon, 19 Jan 2026 09:03:48 -0600",El Economista,El FMI mantiene sin cambios su expectativa de crecimiento para México; espera un PIB de 1.5%,,OPORTUNIDAD,0
"Mon, 19 Jan 2026 08:35:05 -0600",Reforma - Negocios,Mantiene FMI estimación de crecimiento para México en 1.5%,,OPORTUNIDAD,0
"Mon, 19 Jan 2026 08:27:59 -0600",El Economista,SAT reporta recaudación récord en 2025 y anuncia ajustes al esquema de auditorías,,OPORTUNIDAD,0
"Mon, 19 Jan 2026 08:17:23 -0600",El Siglo de Torreón,Invierte Pemex 66 por ciento más en 'fracking',inversion,OPORTUNIDAD,1
"Mon, 19 Jan 2026 08:10:55 -0600",Reforma - Negocios,Resurge riesgo de guerra arancelaria; caen mercados europeos,comercio_exterior,RIESGO,1
"Mon, 19 Jan 2026 08:10:03 -0600",El Siglo de Torreón,Resalta alcalde nuevas inversiones en Torreón,"inversion,empleo,industria",OPORTUNIDAD,3
"Mon, 19 Jan 2026 08:00:00 -0600",El Economista,Violencia en el centro de trabajo: reforma en puerta,empleo,OPORTUNIDAD,1
"Mon, 19 Jan 2026 08:00:00 -0600",El Economista,México y el espejismo del crecimiento en un mundo incierto,,OPORTUNIDAD,0
"Mon, 19 Jan 2026 07:58:51 -0600",El Siglo de Torreón,Albergue Dalari's: una cobija social que arropa a los adultos mayores,,RIESGO,0
"Mon, 19 Jan 2026 07:58:11 -0600",Reforma - Negocios,Evalúa UE imponer aranceles a 108 mmdd en productos de EU,comercio_exterior,RIESGO,1
"Mon, 19 Jan 2026 07:39:07 -0600",Reforma - Negocios,Crece 5% economía china en 2025,comercio_exterior,RIESGO,1
"Mon, 19 Jan 2026 07:26:52 -0600",Reforma - Negocios,Tocan oro y plata récords tras amenaza arancelaria de Trump,comercio_exterior,RIESGO,1
"Mon, 19 Jan 2026 07:14:53 -0600",Reforma - Negocios,Llegaría gusano a Texas por animales silvestres,,RIESGO,0
"Mon, 19 Jan 2026 07:14:53 -0600",Reforma - Negocios,Prevén freno por EU a IED china en México,,OPORTUNIDAD,0
"Mon, 19 Jan 2026 07:00:00 -0600",El Economista,Estrategias empresariales ante un entorno político y económico complejo,,OPORTUNIDAD,0
"Mon, 19 Jan 2026 06:38:13 -0600",El Economista,"FMI sube su previsión para el PIB mundial en 2026, pero alerta sobre la IA y riesgos comerciales",inversion,OPORTUNIDAD,1
"Mon, 19 Jan 2026 06:01:06 -0600",El Economista,Oro y plata abren la semana en récords por compras de refugio tras amenaza arancelaria de Trump por Groenlandia,comercio_exterior,RIESGO,1
"Mon, 19 Jan 2026 02:12:35 GMT",Vanguardia,"Noticias del fin de semana en México: Niegan intervención de EU en AIFA, GM hizo recorte masivo y Servicio Militar es obligatorio en 2026",,RIESGO,0
"Mon, 19 Jan 2026 01:56:18 -0600",El Economista,"Nuevas rutas, nuevos socios: el creciente vínculo comercial entre México y Medio Oriente","industria,comercio_exterior",OPORTUNIDAD,2
"Mon, 19 Jan 2026 01:45:50 -0600",El Economista,Acusan intento autoritario en cambios a comicios,,OPORTUNIDAD,0
"Mon, 19 Jan 2026 01:30:37 -0600",El Economista,El 1.3% no es aceptable ni es éxito,,OPORTUNIDAD,0
"Mon, 19 Jan 2026 00:33:32 -0600",El Economista,Mitsubishi produciría autos en México en el mediano plazo,comercio_exterior,RIESGO,1
"Mon, 19 Jan 2026 00:18:30 GMT",Vanguardia,Coahuila: Neumonía desplaza al COVID-19 y la influenza como la enfermedad respiratoria con más casos,,RIESGO,0
"Mon, 12 Jan 2026 23:58:23 -0600",El Economista,La confianza de los inversionistas de la zona euro es mejor de lo esperado,inversion,OPORTUNIDAD,1
"Mon, 12 Jan 2026 23:50:38 -0600",El Economista,"Ampliación del Canal de Panamá requeriría de hasta 8,500 millones de dólares",,OPORTUNIDAD,0
"Mon, 12 Jan 2026 23:40:48 -0600",El Economista,Aranceles y camiones chatarra “ponchan” industria,"industria,comercio_exterior",RIESGO,2
"Mon, 12 Jan 2026 22:19:10 -0600",El Economista,Quesos abren frente de conflicto con EU por concesiones dadas por México a la UE,,RIESGO,0
"Mon, 12 Jan 2026 22:09:58 GMT",Vanguardia,Monclova: Cáritas duplica capacidad del Banco de Alimentos con nuevo cuarto de congelación,,OPORTUNIDAD,0
"Mon, 12 Jan 2026 22:09:57 -0600",El Economista,Barbie con autismo: el impacto de la representación en el desarrollo infantil y la educación,,OPORTUNIDAD,0
"Mon, 12 Jan 2026 21:49:52 GMT",Vanguardia,Chucky Lozano: ¿Puede volver a la Liga MX? El salario que complica su regreso,,RIESGO,0
"Mon, 12 Jan 2026 21:38:00 GMT",Vanguardia,Trinity Sabinas prevé recontrataciones; Monclova no registra ajustes,"empleo,industria",OPORTUNIDAD,2
"Mon, 12 Jan 2026 21:02:20 GMT",Vanguardia,"Canasta alimentaria tuvo un aumento anual de 4.4% en el ámbito urbano, por arriba del INPC: Inegi",,OPORTUNIDAD,0
"Mon, 12 Jan 2026 20:52:26 -0600",El Economista,Dow Jones y S&P en máximos pese a proceso contra Powell,inversion,OPORTUNIDAD,1
"Mon, 12 Jan 2026 20:28:10 -0600",El Economista,"Fórmula E, en la edad idónea para forjar identidad",,OPORTUNIDAD,0
"Mon, 12 Jan 2026 20:22:01 GMT",Vanguardia,Rector de la UAdeC da la bienvenida a nuevos alumnos en Odontología Unidad Sureste,,OPORTUNIDAD,0
"Mon, 12 Jan 2026 19:43:27 -0600",El Economista,Trump anuncia aranceles del 25% a países que comercien con Irán,comercio_exterior,RIESGO,1
"Mon, 12 Jan 2026 18:21:00 -0600",El Economista,Trump advierte que EU enfrentará crisis si Corte Suprema tumba aranceles,comercio_exterior,RIESGO,1
"Mon, 12 Jan 2026 18:12:03 -0600",Reforma - Internacional,EU estará 'jodido' si Corte falla contra aranceles.- Trump,comercio_exterior,RIESGO,1
"Mon, 12 Jan 2026 18:01:46 -0600",El Economista,"Franquicias prevén crecer 6% en 2026 por regionalización, tecnología y mayor consumo",,OPORTUNIDAD,0
"Mon, 12 Jan 2026 16:13:35 -0600",Reforma - Internacional,Anuncia Trump aranceles de 25% contra socios de Irán,comercio_exterior,RIESGO,1
"Mon, 12 Jan 2026 15:52:52 GMT",Vanguardia,‘No estamos de acuerdo’... Trump preguntó a Sheinbaum su postura sobre Venezuela,,RIESGO,0
"Mon, 12 Jan 2026 11:00:00 GMT",Vanguardia,"Sheinbaum, la rana en la olla en la relación con Trump",comercio_exterior,RIESGO,1
"Mon, 12 Jan 2026 11:00:00 GMT",Vanguardia,La amarga realidad del mercado laboral en México: poco desempleo no basta cuando el empleo formal agoniza,empleo,RIESGO,1
"Mon, 12 Jan 2026 09:08:59 -0600",El Economista,Plan de Trump reaviva debate sobre inversionistas y precios de la vivienda en EU,inversion,OPORTUNIDAD,1
"Mon, 12 Jan 2026 08:28:59 -0600",Reforma - Negocios,Nombra Meta a ex asesora de Trump como presidenta,,OPORTUNIDAD,0
"Mon, 12 Jan 2026 08:26:34 -0600",El Siglo de Torreón,Sheinbaum habla de seguridad e inversiones con Trump; llama a colaboración y cooperación,inversion,OPORTUNIDAD,1
"Mon, 12 Jan 2026 08:21:41 -0600",El Economista,"Sheinbaum tiene buena llamada con Trump con ""respeto a las soberanías"": ¿De qué temas hablaron?",inversion,OPORTUNIDAD,1
"Mon, 12 Jan 2026 08:18:51 -0600",Reforma - Nacional,Aborda CSP con Trump seguridad con respeto a soberanía,inversion,OPORTUNIDAD,1
"Mon, 12 Jan 2026 08:00:00 -0600",El Economista,Incertidumbre estructural: México frente al reto del mercado global,comercio_exterior,MIXTO,1
"Mon, 12 Jan 2026 07:56:17 -0600",El Economista,Trump entrevistará al jefe ⁠de inversiones de BlackRock como candidato a presidente de la Fed,inversion,OPORTUNIDAD,1
"Mon, 12 Jan 2026 07:17:35 -0600",El Economista,La UE abre la puerta a precios mínimos para los aranceles antidumping a autos eléctricos chinos,comercio_exterior,RIESGO,1
"Mon, 12 Jan 2026 07:05:54 -0600",Reforma - Negocios,Trabajan en formalidad en México solo el 17%,,RIESGO,0
"Mon, 12 Jan 2026 07:05:00 -0600",El Economista,¿Cómo emprender un negocio de uñas en México?: Alterativa de bajo riesgo y poca inversión,,OPORTUNIDAD,0
"Mon, 12 Jan 2026 07:00:00 -0600",El Economista,"2026, el año en que las decisiones pesarán más que el optimismo",inversion,OPORTUNIDAD,1
"Mon, 12 Jan 2026 07:00:00 -0600",El Economista,"Indicadores del 12 al 16 de enero: Consumo privado, inversión fija e inflación en EU",industria,OPORTUNIDAD,1
"Mon, 12 Jan 2026 07:00:00 -0600",El Siglo de Torreón,"Productores de Durango, Coahuila y Nuevo León buscan apoyos ante pérdidas por gusano barrenador",comercio_exterior,OPORTUNIDAD,1
"Mon, 02 Feb 2026 14:57:46 GMT",Vanguardia,Israel acepta la reapertura limitada del cruce fronterizo de Rafah en Gaza,,MIXTO,0
"Mon, 02 Feb 2026 14:00:00 GMT",Vanguardia,¿Qué buscar en una escuela según la edad de tu hijo?,,OPORTUNIDAD,0
"Mon, 02 Feb 2026 11:00:00 GMT",Vanguardia,Congreso de Coahuila define agenda para 2026: privilegia leyes contra violencia de género,,OPORTUNIDAD,0
"Mon, 02 Feb 2026 11:00:00 GMT",Vanguardia,Electoral: ¿Reforma descafeinada?,empleo,RIESGO,1
"Mon, 02 Feb 2026 09:57:00 -0600",El Economista,Mundial 2026: ¿quién capitalizará el negocio inmobiliario comercial fuera del estadio?,inversion,OPORTUNIDAD,1
"Mon, 02 Feb 2026 09:02:48 -0600",El Economista,Ozempic y Wegovy cambian el apetito… y también la economía: cae el gasto en alimentos,industria,OPORTUNIDAD,1
"Mon, 02 Feb 2026 08:50:41 -0600",Reforma - Negocios,Creará Trump reserva de minerales críticos de 12 mil mdd,,OPORTUNIDAD,0
"Mon, 02 Feb 2026 08:50:09 -0600",El Economista,Wall Street abre con caídas antes de la publicación de resultados trimestrales de empresas,"inversion,empleo",OPORTUNIDAD,2
"Mon, 02 Feb 2026 08:43:38 -0600",El Economista,Ego inteligente: el activo que las empresas olvidan medir,,OPORTUNIDAD,0
"Mon, 02 Feb 2026 08:05:00 -0600",El Economista,"Aumentan multas laborales en 2026, sanciones superan los 5.8 millones de pesos",,RIESGO,0
"Mon, 02 Feb 2026 08:00:00 -0600",El Economista,México ante el dilema del estancamiento y la oportunidad,,OPORTUNIDAD,0
"Mon, 02 Feb 2026 07:00:00 -0600",El Economista,"Indicadores del 2 al 6 de febrero: Remesas, inversión fija y anuncio de Banxico",empleo,OPORTUNIDAD,1
"Mon, 02 Feb 2026 06:29:08 -0600",El Economista,Obesidad en México y la oportunidad de genéricos de los GLP-1,,RIESGO,0
"Mon, 02 Feb 2026 01:36:25 GMT",Vanguardia,Supervisa alcalde de Monclova obras viales y educativas en distintos sectores,empleo,OPORTUNIDAD,1
"Fri, 30 Jan 2026 18:41:07 -0600",El Economista,UNESCO y Tec de Monterrey impulsarán el aprendizaje a lo largo de la vida en América Latina,,OPORTUNIDAD,0
"Fri, 30 Jan 2026 18:28:42 -0600",El Economista,"Las claves económicas de la semana (26 al 30 de enero): De PIB, tasas de interés y comercio exterior",comercio_exterior,RIESGO,1
"Fri, 30 Jan 2026 18:01:17 -0600",El Economista,"Crédito de la banca comercial cerró 2025 con un crecimiento de 2.6%, su menor nivel desde mayo de 2022",,OPORTUNIDAD,0
"Fri, 30 Jan 2026 16:45:03 -0600",El Economista,México cierra 2025 con déficit fiscal de 4.3% del PIB,,RIESGO,0
"Fri, 30 Jan 2026 15:56:48 -0600",El Economista,México cerró 2025 con un déficit fiscal del 4.3% de PIB: Hacienda,,RIESGO,0
"Fri, 30 Jan 2026 15:53:14 -0600",El Economista,Wall Street cae tras nominación de Warsh para la Reserva Federal; índices avanzan en enero,inversion,OPORTUNIDAD,1
"Fri, 30 Jan 2026 15:37:47 -0600",Reforma - Negocios,Pausará Blue Origin viajes turísticos al espacio,,OPORTUNIDAD,0
"Fri, 30 Jan 2026 13:49:26 GMT",Vanguardia,"SEP confirma el cierre de todas las escuelas en febrero: no habrá clases en preescolar, primaria y secundaria",,RIESGO,0
"Fri, 30 Jan 2026 13:40:16 -0600",El Economista,Cuba acusa a Trump de asfixiar su economía,comercio_exterior,RIESGO,1
"Fri, 30 Jan 2026 12:53:52 -0600",El Economista,"Musalem, de la Fed de San Luis, dice que no se necesitan más recortes; política monetaria en nivel ""neutral""",,RIESGO,0
"Fri, 30 Jan 2026 12:15:58 -0600",El Economista,Economía mexicana creció 0.7% en 2025: Inegi,industria,OPORTUNIDAD,1
"Fri, 30 Jan 2026 11:00:00 GMT",Vanguardia,Mantener sueldos será un reto para el sector automotriz ante los aranceles de Donald Trump,"industria,comercio_exterior",RIESGO,2
"Fri, 30 Jan 2026 11:00:00 GMT",Vanguardia,El modelo Ver...nuli-Chinelas,,RIESGO,0
"Fri, 30 Jan 2026 09:49:27 -0600",El Economista,BMV cae por segundo día; extiende la toma de ganancias en el cierre de un mes sólido,,RIESGO,0
"Fri, 30 Jan 2026 09:47:28 -0600",Reforma - Internacional,Califica Cuba medida de Trump contra petróleo de genocida,comercio_exterior,RIESGO,1
"Fri, 30 Jan 2026 09:31:39 -0600",Reforma - Negocios,"Caen oro, plata y cobre por toma de utilidades",,RIESGO,0
"Fri, 30 Jan 2026 09:17:07 -0600",El Economista,"Peso mexicano retrocede levemente contra el dólar, pero perfila un cierre de mes sólido",,RIESGO,0
"Fri, 30 Jan 2026 08:55:00 -0600",El Economista,Napa Rose y el regreso de la alta cocina californiana al corazón de Disneyland,,OPORTUNIDAD,0
"Fri, 30 Jan 2026 08:50:00 -0600",El Economista,CDMX encabezó la recuperación del mercado de oficinas en el 2025,inversion,OPORTUNIDAD,1
"Fri, 30 Jan 2026 08:17:53 -0600",El Economista,"Economía mexicana creció 0.7% en 2025, según estimación preliminar del Inegi",industria,OPORTUNIDAD,1
"Fri, 30 Jan 2026 08:08:41 -0600",El Economista,"Díaz-Canel denuncia que Estados Unidos ""pretende asfixiar"" la economía de Cuba",comercio_exterior,RIESGO,1
"Fri, 30 Jan 2026 07:01:00 -0600",El Economista,Informalidad frena a las mipymes y a la economía: Coparmex,,OPORTUNIDAD,0
"Fri, 30 Jan 2026 06:58:48 -0600",El Economista,Economía de México creció 0.8% en el cuarto trimestre,,OPORTUNIDAD,0
"Fri, 30 Jan 2026 06:44:12 -0600",El Economista,Economía de la zona euro creció 1.5% en 2025,,OPORTUNIDAD,0
"Fri, 30 Jan 2026 05:01:13 -0600",Reforma - Internacional,Castiga EU envíos de crudo a Cuba,comercio_exterior,RIESGO,1
"Fri, 30 Jan 2026 05:01:13 -0600",Reforma - Internacional,"A México su petróleo, a Canadá sus aviones",comercio_exterior,RIESGO,1
"Fri, 30 Jan 2026 05:01:06 -0600",Reforma - Negocios,"Ante despidos, es hora de echarse flores en el trabajo",empleo,RIESGO,1
"Fri, 30 Jan 2026 02:08:09 -0600",El Economista,Un buen cierre externo en un año difícil,comercio_exterior,MIXTO,1
"Fri, 30 Jan 2026 01:29:56 GMT",Vanguardia,"Subasta de AHMSA enciende esperanza en Monclova, Obispo envía mensaje",,RIESGO,0
"Fri, 30 Jan 2026 01:24:07 GMT",Vanguardia,Coahuila: Anunciará Manolo Jiménez mega obras de infraestructura vial y carretera,,OPORTUNIDAD,0
"Fri, 30 Jan 2026 00:59:55 GMT",Vanguardia,Trump impondrá aranceles a países que suministren petróleo a Cuba,comercio_exterior,RIESGO,1
"Fri, 30 Jan 2026 00:43:45 GMT",Vanguardia,Alistan cambio de presidencia en Canadevi Coahuila,industria,OPORTUNIDAD,1
"Fri, 30 Jan 2026 00:38:14 -0600",El Economista,Sindicatos piden más recursos para universidades,,RIESGO,0
"Fri, 30 Jan 2026 00:05:49 -0600",El Economista,Nearshoring para México: de la narrativa al proyecto país en un mapa económico en transformación,,OPORTUNIDAD,0
"Fri, 26 Dec 2025 23:33:00 GMT",Vanguardia,"Problemas cardiacos, diabetes y cáncer fueron en 2025 las mayores enfermedades en Coahuila",,RIESGO,0
"Fri, 26 Dec 2025 23:28:00 GMT",Vanguardia,‘Un año muy pesado para mí’: Yolanda Andrade reaparece y habla de su lucha contra la ELA,,RIESGO,0
"Fri, 26 Dec 2025 22:38:37 GMT",Vanguardia,"Posiciona FundéuRAE a ‘arancel’ como la palabra del año, y la IA sitúa a ‘seguridad’ como la más mediática en Coahuila",comercio_exterior,RIESGO,1
"Fri, 26 Dec 2025 21:41:37 GMT",Vanguardia,Bloqueo de Trump a petróleo venezolano sancionado plantea nuevas interrogantes sobre si es legal,,RIESGO,0
"Fri, 26 Dec 2025 21:01:51 GMT",Vanguardia,Boom del pádel en Coahuila dispara lesiones en deportistas; especialistas lanzan recomendaciones,,OPORTUNIDAD,0
"Fri, 26 Dec 2025 20:42:08 GMT",Vanguardia,Administración Trump tumba ventas de cervezas mexicanas por aranceles y antimigración; consumo en Saltillo se mantiene,comercio_exterior,RIESGO,1
"Fri, 26 Dec 2025 20:39:45 GMT",Vanguardia,Los momentos en que Sheinbaum brilló en México y a la vista del mundo en 2025,,RIESGO,0
"Fri, 26 Dec 2025 18:52:10 GMT",Vanguardia,‘Segundo lugar mundial’: presume Sheinbaum baja desocupación al cierre de 2025,,RIESGO,0
"Fri, 26 Dec 2025 18:16:32 -0600",El Economista,"Frente frío 24 mantendrá ambiente gélido y lluvias este fin de semana, previo al cierre de 2025",,RIESGO,0
"Fri, 26 Dec 2025 18:05:35 -0600",Reforma - Internacional,Zelensky no tiene nada hasta que yo lo apruebe.- Trump,,RIESGO,0
"Fri, 26 Dec 2025 17:04:00 -0600",El Economista,Un gran sindicato rechaza la propuesta de Petrobras para poner fin a la huelga,industria,RIESGO,1
"Fri, 26 Dec 2025 16:48:40 GMT",Vanguardia,Cepal alerta que aranceles y carencias en energía e infraestructura alejan inversiones de México,"inversion,comercio_exterior",MIXTO,2
"Fri, 26 Dec 2025 15:49:12 -0600",El Economista,Arca Continental buscará nuevos mercados de crecimiento en la distribución de bebidas alcohólicas,,OPORTUNIDAD,0
"Fri, 26 Dec 2025 15:19:40 GMT",Vanguardia,Acapara Nuevo León los ciberataques registrados en México,,RIESGO,0
"Fri, 26 Dec 2025 11:22:04 -0600",El Economista,El precio de la plata supera los 75 dólares la onza por primera vez,industria,RIESGO,1
"Fri, 26 Dec 2025 10:57:52 -0600",El Economista,Promueve Ricardo Gallardo inversión histórica en seguridad en San Luis Potosí,,OPORTUNIDAD,0
"Fri, 26 Dec 2025 08:00:00 -0600",El Economista,¿Trabajadores de temporada deben ser afiliados al IMSS? Esto dice la ley,empleo,RIESGO,1
"Fri, 26 Dec 2025 06:10:46 -0600",El Economista,China sanciona a 10 personas y 20 empresas de defensa de EU por vender armas a Taiwán,,RIESGO,0
"Fri, 26 Dec 2025 06:07:08 -0600",El Economista,Cobre toca nuevo máximo histórico en Shanghái por señales de escasez de suministro,,OPORTUNIDAD,0
"Fri, 26 Dec 2025 05:02:15 -0600",Reforma - Negocios,Paga tarifas 80% de industriales en EU,"industria,comercio_exterior",RIESGO,2
"Fri, 26 Dec 2025 04:32:44 -0600",El Siglo de Torreón,Pausan inversiones en Estados Unidos por aranceles,"inversion,comercio_exterior",MIXTO,2
"Fri, 26 Dec 2025 00:19:07 -0600",El Economista,Darán prioridad a reforma por nearshoring en San Lázaro,,OPORTUNIDAD,0
"Fri, 23 Jan 2026 22:49:23 GMT",Vanguardia,IMM Torreón e ICATEC impulsan cursos gratuitos para mujeres,empleo,OPORTUNIDAD,1
"Fri, 23 Jan 2026 22:16:15 GMT",Vanguardia,Yura Harness iniciará reclutamiento de personal en Monclova a partir de abril; la empresa generará 1300 empleos,"inversion,empleo,industria",OPORTUNIDAD,3
"Fri, 23 Jan 2026 22:07:19 GMT",Vanguardia,Destaca Alcalde de Monclova trabajo de Servicios Primarios,empleo,OPORTUNIDAD,1
"Fri, 23 Jan 2026 21:52:42 GMT",Vanguardia,Avala Cabildo modernización integral del servicio de recolección de basura,,OPORTUNIDAD,0
"Fri, 23 Jan 2026 21:48:59 GMT",Vanguardia,"Firman Ramos Arizpe, UPRA y UTC convenio para impulsar la educación",,OPORTUNIDAD,0
"Fri, 23 Jan 2026 21:43:58 GMT",Vanguardia,Empresa china anuncia inversión de 60 mdd y 600 nuevos empleos en Ramos Arizpe,"inversion,empleo,industria",OPORTUNIDAD,3
"Fri, 23 Jan 2026 21:26:00 GMT",Vanguardia,Cierres de negocios no significan crisis económica en Piedras Negras: Canaco,,RIESGO,0
"Fri, 23 Jan 2026 20:52:43 -0600",El Economista,"JD Vance viajará a Armenia y Azerbaiyán para seguir con ""esfuerzos de paz"": Trump",,RIESGO,0
"Fri, 23 Jan 2026 20:41:47 GMT",Vanguardia,Retoman quejas por despidos y aguinaldos en Piedras Negras,empleo,RIESGO,1
"Fri, 23 Jan 2026 20:31:04 GMT",Vanguardia,"Tras una disputa legal de seis años, TikTok cambia de manos en EU",inversion,OPORTUNIDAD,1
"Fri, 23 Jan 2026 19:37:16 -0600",Reforma - Nacional,Detienen a lideresa criminal en Quintana Roo,,RIESGO,0
"Fri, 23 Jan 2026 19:13:46 -0600",El Economista,China baja el perfil en Davos para ganar terreno a EU en la carrera por inversiones occidentales,inversion,OPORTUNIDAD,1
"Fri, 23 Jan 2026 18:32:45 -0600",El Economista,"Querétaro tiene intenciones de inversión por 75,000 millones de pesos",inversion,OPORTUNIDAD,1
"Fri, 23 Jan 2026 18:27:15 GMT",Vanguardia,Así expende China su esfera de influencia en silencio ante la ‘ley de la jungla’ de Trump,,RIESGO,0
"Fri, 23 Jan 2026 17:48:14 GMT",Vanguardia,¿Quién es Emiliano Muñoz?...  la joya mexicana de 16 años que fichó con el Atlético de Madrid,,OPORTUNIDAD,0
"Fri, 23 Jan 2026 17:12:35 -0600",El Economista,"SITUAM amaga con huelga en la UAM; tilda de ""insuficiente"" oferta de 4% de aumento",,RIESGO,0
"Fri, 23 Jan 2026 16:29:15 GMT",Vanguardia,UTC apuesta por educación dual y modalidades en línea para trabajadores,,OPORTUNIDAD,0
"Fri, 23 Jan 2026 16:24:12 GMT",Vanguardia,Analiza UTC impacto en su comunidad universitaria de recortes en General Motors,industria,RIESGO,1
"Fri, 23 Jan 2026 16:18:24 GMT",Vanguardia,El país de los desaventurados,inversion,OPORTUNIDAD,1
"Fri, 23 Jan 2026 15:41:57 GMT",Vanguardia,Preocupa pubertad precoz en niñas menores de 8 años ¿cuáles son las causas y los riesgos?,,OPORTUNIDAD,0
"Fri, 23 Jan 2026 14:51:13 -0600",El Economista,El Consulado de EE. UU. y La Rodadora inauguran nuevo Espacio Americano en Ciudad Juárez,,OPORTUNIDAD,0
"Fri, 23 Jan 2026 13:40:26 GMT",Vanguardia,Anticipan década más baja de crecimiento económico en 65 años,empleo,OPORTUNIDAD,1
"Fri, 23 Jan 2026 11:45:25 -0600",El Economista,Amazon y Mercado Libre se instalan en parque industrial de Michoacán,"inversion,industria",OPORTUNIDAD,2
