fecha,medio,titulo,temas,tipo,score
"Wed, 07 Jan 2026 02:30:51 GMT",Vanguardia,Coahuila: Preocupa a padres de familia repunte de casos de influenza previo a regreso a clases,,RIESGO,0
"Wed, 07 Jan 2026 00:52:11 -0600",El Economista,"Repsol, entre las hispanas más expuestas a Venezuela",,OPORTUNIDAD,0
"Wed, 07 Jan 2026 00:06:38 GMT",Vanguardia,Finalizan Nicole Kidman y Keith Urban su divorcio en tiempo récord y sin conflictos legales,,RIESGO,0
"Wed, 07 Jan 2026 00:06:03 -0600",El Economista,Banxico registró acumulación histórica de reservas internacionales en el 2025,,RIESGO,0
"Tue, 27 Jan 2026 23:52:05 -0600",El Economista,En pos del crecimiento económico perdido: CSP,,MIXTO,0
"Tue, 27 Jan 2026 23:48:04 GMT",Vanguardia,Caso NL Technologies mantiene bloqueados 10 mdp mensuales al municipio de Ramos Arizpe,,RIESGO,0
"Tue, 27 Jan 2026 23:08:58 GMT",Vanguardia,Preparan cierre del ciclo escolar con más educación ambiental,empleo,RIESGO,1
"Tue, 27 Jan 2026 23:03:00 GMT",Vanguardia,Inauguran Ciudad Judicial en Saltillo con inversión de 347 millones de pesos (FOTOS),,OPORTUNIDAD,0
"Tue, 27 Jan 2026 22:43:12 GMT",Vanguardia,"Activan ‘Mentes Brillantes’, taller que impulsa la salud emocional infantil",,OPORTUNIDAD,0
"Tue, 27 Jan 2026 21:46:37 -0600",El Economista,Peso se vende en 17.2420 unidades por debilidad del dólar,,RIESGO,0
"Tue, 27 Jan 2026 21:39:18 -0600",El Economista,GCC eleva ventas en IV Trim. por peso fuerte,"inversion,infraestructura",RIESGO,2
"Tue, 27 Jan 2026 21:38:07 GMT",Vanguardia,AFAIS se reúne con Gabe Northern y apunta al desarrollo del fútbol americano rumbo a 2026,empleo,OPORTUNIDAD,1
"Tue, 27 Jan 2026 21:32:28 -0600",El Economista,Regional registra resultados mejores a lo esperado,inversion,OPORTUNIDAD,1
"Tue, 27 Jan 2026 21:25:07 -0600",El Economista,Chapingo se descentraliza: Una apuesta por el desarrollo regional y la agricultura regenerativa,,OPORTUNIDAD,0
"Tue, 27 Jan 2026 21:04:44 -0600",El Economista,"Banorte reportó una utilidad de 58,788 millones de pesos en el 2025; un crecimiento de 5%",,OPORTUNIDAD,0
"Tue, 27 Jan 2026 20:35:52 -0600",El Economista,Mercado laboral,"inversion,empleo,comercio_exterior,aranceles",RIESGO,4
"Tue, 27 Jan 2026 20:23:24 -0600",Reforma - Negocios,Frenan informalidad e inseguridad a competitividad estatal,"inversion,empleo",OPORTUNIDAD,2
"Tue, 27 Jan 2026 19:50:28 -0600",El Economista,Colombia amplía arancel del 30% a otros 23 productos ecuatorianos,,RIESGO,0
"Tue, 27 Jan 2026 14:33:46 GMT",Vanguardia,Trump afirma que impondrá nuevos aranceles a Corea del Sur mientras critica los retrasos en el acuerdo comercial,"comercio_exterior,aranceles",RIESGO,2
"Tue, 27 Jan 2026 13:09:54 GMT",Vanguardia,Revelan que el Servicio Exterior Mexicano tiene 896 investigaciones y 36 sanciones,,RIESGO,0
"Tue, 27 Jan 2026 11:00:00 GMT",Vanguardia,"Trump, una amenaza para el mundo","inversion,industria,energia,infraestructura",OPORTUNIDAD,4
"Tue, 27 Jan 2026 09:03:32 -0600",El Siglo de Torreón,"Extorsión sigue en aumento, ¿Cuáles son las entidades más afectadas?",inversion,MIXTO,1
"Tue, 27 Jan 2026 09:00:00 -0600",El Economista,Vivienda usada se consolida como motor de crecimiento para las proptech,,OPORTUNIDAD,0
"Tue, 27 Jan 2026 08:57:53 -0600",El Economista,Gobierno alista compra de equipo médico y 241 frentes de obra en salud para 2026,"inversion,infraestructura",OPORTUNIDAD,2
"Tue, 27 Jan 2026 08:55:00 -0600",El Economista,Frida Kahlo inspira nuevo proyecto residencial en Miami,,OPORTUNIDAD,0
"Tue, 27 Jan 2026 08:23:37 -0600",El Economista,Conflicto de intereses,,RIESGO,0
"Tue, 27 Jan 2026 08:13:51 -0600",El Siglo de Torreón,En vivo: Claudia Sheinbaum ofrece conferencia de prensa,,OPORTUNIDAD,0
"Tue, 27 Jan 2026 07:56:55 -0600",Reforma - Negocios,Elevaría Trump al 25% aranceles a productos de Corea del Sur,"comercio_exterior,aranceles",RIESGO,2
"Tue, 27 Jan 2026 06:41:01 -0600",El Economista,El oro ronda máximos en la apertura en medio de nerviosismo por aranceles de Trump,,MIXTO,0
"Tue, 27 Jan 2026 06:24:49 -0600",El Economista,Corea del Sur tranquiliza a EU con su promesa de inversión tras amenaza de Trump de aranceles,"comercio_exterior,aranceles",MIXTO,2
"Tue, 27 Jan 2026 05:59:56 -0600",El Economista,"Pobre México, con bajo crecimiento y un sistema educativo sin calidad",,OPORTUNIDAD,0
"Tue, 27 Jan 2026 05:56:18 -0600",El Economista,Se cumple la edición 17 de XUNTAS y se lanza XUNTOS,,OPORTUNIDAD,0
"Tue, 27 Jan 2026 05:02:13 -0600",Reforma - Negocios,Avanza sector acerero contra arancel de EU,"industria,comercio_exterior,aranceles",RIESGO,3
"Tue, 27 Jan 2026 01:22:36 -0600",El Economista,Presentan estrategia ‘Mundial Social México 2026’,,OPORTUNIDAD,0
"Tue, 27 Jan 2026 01:14:17 -0600",El Economista,Ataque armado reaviva alertas por homicidios en Guanajuato,,RIESGO,0
"Tue, 27 Jan 2026 00:44:05 -0600",El Economista,"Reunión de la Fed, en medio de amenazas a su independencia",,RIESGO,0
"Tue, 27 Jan 2026 00:14:00 GMT",Vanguardia,"Extracción de gas en Coahuila puede generar miles de empleos, como en Texas: Gobernador",empleo,OPORTUNIDAD,1
"Tue, 23 Dec 2025 23:09:30 GMT",Vanguardia,"Armando González, Campeón de Goleo y mejor jugador del Apertura 2025 con Chivas",,OPORTUNIDAD,0
"Tue, 23 Dec 2025 22:07:41 -0600",El Economista,Cae en picada la confianza de los consumidores en Estados Unidos a 89.1 puntos,empleo,RIESGO,1
"Tue, 23 Dec 2025 22:03:07 -0600",El Economista,Argumentos a favor de gravar la IA,empleo,RIESGO,1
"Tue, 23 Dec 2025 21:56:00 GMT",Vanguardia,Retraso en reapertura de frontera pone a prueba al sector ganadero de Coahuila: UGRC,comercio_exterior,OPORTUNIDAD,1
"Tue, 23 Dec 2025 21:38:53 GMT",Vanguardia,Se registran 7 mil 547 consultas por casos respiratorios por semana en Coahuila,,RIESGO,0
"Tue, 23 Dec 2025 21:25:16 -0600",El Economista,Precio del crudo sube mientras el mercado evalúa crecimiento económico de EU,"inversion,energia",OPORTUNIDAD,2
"Tue, 23 Dec 2025 19:44:45 GMT",Vanguardia,Más de mil 900 mujeres beneficiadas con apoyos municipales en Ramos Arizpe,,OPORTUNIDAD,0
"Tue, 23 Dec 2025 19:32:13 -0600",El Economista,Autocuidado y empatía frente al Trastorno Afectivo Estacional,,RIESGO,0
"Tue, 23 Dec 2025 13:04:30 -0600",Reforma - Internacional,Castigará Venezuela con cárcel bloqueos navales,,RIESGO,0
"Tue, 23 Dec 2025 13:02:50 -0600",El Economista,Venezuela aprueba ley que castiga con hasta 20 años de cárcel la piratería y los bloqueos navales de EU,,RIESGO,0
"Tue, 23 Dec 2025 12:05:50 -0600",El Siglo de Torreón,Las remesas hacia México bajarán un 5 % en 2025 por las agresivas políticas de Trump,empleo,RIESGO,1
"Tue, 23 Dec 2025 11:00:00 GMT",Vanguardia,Pendiente desde 2003 el Plan de Desarrollo Urbano Metropolitano para 2025,,OPORTUNIDAD,0
"Tue, 23 Dec 2025 11:00:00 GMT",Vanguardia,Sentimientos encontrados: ¿por qué se empoderan políticos disruptivos como AMLO y Trump?,,RIESGO,0
"Tue, 23 Dec 2025 10:27:04 -0600",El Economista,Peso avanza frente al dólar tras el dato de la inflación,,RIESGO,0
"Tue, 23 Dec 2025 10:00:00 -0600",El Economista,Ser Deslumbrante: la nueva colección navideña de UNOde50,inversion,OPORTUNIDAD,1
"Tue, 23 Dec 2025 09:47:12 -0600",El Economista,EU planea imponer aranceles a los chips chinos a mediados de 2027: USTR,"comercio_exterior,aranceles",RIESGO,2
"Tue, 23 Dec 2025 09:41:58 -0600",Reforma - Negocios,Planea EU imponer aranceles a los chips chinos en 2027,"comercio_exterior,aranceles",RIESGO,2
"Tue, 23 Dec 2025 09:38:17 -0600",El Economista,Wall Street toma un respiro en la apertura tras dato del PIB de EU,,OPORTUNIDAD,0
"Tue, 23 Dec 2025 09:32:40 -0600",El Economista,"Trump advierte que lo más ""inteligente"" sería que Maduro deje el poder",,RIESGO,0
"Tue, 23 Dec 2025 09:01:47 -0600",El Siglo de Torreón,Aprueban presupuesto de Egresos del Estado de Coahuila con rechazo de Morena,inversion,OPORTUNIDAD,1
"Tue, 23 Dec 2025 09:00:00 -0600",El Economista,Sector inmobiliario crecerá en valor de ventas durante el 2026,,OPORTUNIDAD,0
"Tue, 23 Dec 2025 08:31:47 -0600",El Economista,¿Hacia un mundo distópico? II. Resistencias,,RIESGO,0
"Tue, 23 Dec 2025 08:03:31 -0600",Reforma - Negocios,Crece 4.3% PIB de EU en el tercer trimestre,,OPORTUNIDAD,0
"Tue, 23 Dec 2025 08:00:00 -0600",El Economista,"Jóvenes desplazados, expertos potenciados: la paradoja laboral de la IA",empleo,OPORTUNIDAD,1
"Tue, 23 Dec 2025 07:59:07 -0600",El Economista,El PIB de Estados Unidos sorprende y crece 4.3% en el tercer trimestre de 2025,,OPORTUNIDAD,0
"Tue, 23 Dec 2025 07:45:53 -0600",El Economista,Peso mexicano avanza frente al dólar tras el dato de la inflación: ¿A cuánto cotiza?,,RIESGO,0
"Tue, 23 Dec 2025 07:00:00 -0600",El Siglo de Torreón,"Torreón, pionero en nuevas reglas y sanciones para scooters, patines y motocicletas",,RIESGO,0
"Tue, 23 Dec 2025 07:00:00 -0600",El Siglo de Torreón,En enero analizarán el cierre de bocacalles alrededor de las Clínicas 71 y 16,,RIESGO,0
"Tue, 23 Dec 2025 06:58:07 -0600",El Siglo de Torreón,"Vinculan a Tania Flores, ex alcaldesa de Múzquiz, por ejercicio abusivo de funciones",infraestructura,OPORTUNIDAD,1
"Tue, 23 Dec 2025 06:13:13 -0600",El Economista,"Oro, plata, platino y paladio tocan récords en la apertura por la debilidad del dólar",,OPORTUNIDAD,0
"Tue, 23 Dec 2025 00:56:26 -0600",El Economista,"INEGI, ¿en verdad hay mucho crecimiento en el campo?",,OPORTUNIDAD,0
"Tue, 20 Jan 2026 23:55:00 GMT",Vanguardia,Dejar a perros a la intemperie durante el frío sí es maltrato animal: Dirección de Medio Ambiente de Saltillo,,OPORTUNIDAD,0
"Tue, 20 Jan 2026 23:55:00 GMT",Vanguardia,Centros de acopio de pinos navideños seguirán abiertos durante febrero en Saltillo,,OPORTUNIDAD,0
"Tue, 20 Jan 2026 23:44:54 -0600",El Economista,"“El tiempo de adular a Trump, se acabó”",,RIESGO,0
"Tue, 20 Jan 2026 23:26:48 -0600",El Economista,"Aranceles a importaciones, oportunidad para la industria textil","industria,comercio_exterior",RIESGO,2
"Tue, 20 Jan 2026 23:19:00 GMT",Vanguardia,Diputado pide sanciones penales por ataque de perros; fiscalía aclara que no existe delito en la legislación,infraestructura,RIESGO,1
"Tue, 20 Jan 2026 21:33:24 -0600",El Economista,Trabajadores de Petroperú hacen huelga de 72 horas,empleo,RIESGO,1
"Tue, 20 Jan 2026 21:12:58 -0600",El Economista,Regiones Centro y Noreste dominaron el mercado de naves industriales al cierre de 2025,"industria,energia,infraestructura",RIESGO,3
"Tue, 20 Jan 2026 21:09:01 -0600",El Economista,"Bitcoin cae por debajo de los 90,000 dólares","comercio_exterior,aranceles",RIESGO,2
"Tue, 20 Jan 2026 20:53:19 -0600",El Economista,Tranviarios acuerdan posponer huelga hasta el 4 de febrero,inversion,MIXTO,1
"Tue, 20 Jan 2026 20:24:57 -0600",El Economista,Médicos Sin Fronteras denuncian niveles récord de ataques contra atención médica en conflictos armados,,RIESGO,0
"Tue, 20 Jan 2026 15:45:47 GMT",Vanguardia,"Trump filtra mensajes con Macron y lo amenaza con 200% de aranceles sobre champaña, vinos y más","inversion,comercio_exterior,aranceles",RIESGO,3
"Tue, 20 Jan 2026 14:59:01 GMT",Vanguardia,"Anuncia Gobierno de Sheinbaum credencialización del Servicio Universal de Salud, iniciará el 2 de marzo",,OPORTUNIDAD,0
"Tue, 20 Jan 2026 14:33:54 GMT",Vanguardia,Las bolsas caen mientras Trump intensifica sus reclamos arancelarios sobre Groenlandia,,RIESGO,0
"Tue, 20 Jan 2026 11:00:00 GMT",Vanguardia,Multas ambientales en Saltillo costarán hasta 176 mil pesos tras actualización de la UMA,,RIESGO,0
"Tue, 20 Jan 2026 11:00:00 GMT",Vanguardia,"Saltillo: Despidos en la industria automotriz, consecuencia de las acciones de Trump","inversion,empleo,industria",MIXTO,3
"Tue, 20 Jan 2026 10:00:00 -0600",El Economista,"Momento Seguros atrae inversión para crecer en autos, motos y flotillas empresariales",inversion,OPORTUNIDAD,1
"Tue, 20 Jan 2026 09:58:50 -0600",El Economista,Huelga del transporte eléctrico de la CDMX llega a plazo límite; tranviarios mantienen su postura,empleo,RIESGO,1
"Tue, 20 Jan 2026 09:11:02 -0600",Reforma - Negocios,Abren mercados de EU en rojo ante amenazas arancelarias,,RIESGO,0
"Tue, 20 Jan 2026 08:17:10 -0600",El Siglo de Torreón,Gobierno de Sheinbaum presenta nueva Credencial del Servicio Universal de Salud,,OPORTUNIDAD,0
"Tue, 20 Jan 2026 07:20:32 -0600",El Economista,Trump cumple un año de su segundo mandato: 7 temas delicados con los que ha presionado a México,"comercio_exterior,aranceles",RIESGO,2
"Tue, 20 Jan 2026 07:14:54 -0600",Reforma - Negocios,Amaga Trump con arancel del 200% al vino y champan francés,"comercio_exterior,aranceles",RIESGO,2
"Tue, 20 Jan 2026 07:05:00 -0600",El Economista,"Auntie Anne's, la franquicia de pretzels que llega al mercado mexicano",inversion,OPORTUNIDAD,1
"Tue, 20 Jan 2026 07:00:00 -0600",El Siglo de Torreón,Reportan avance de más del 50 % en la segunda etapa del Bulevar La Joya-La Partida en Torreón,"inversion,infraestructura",OPORTUNIDAD,2
"Tue, 20 Jan 2026 06:45:29 -0600",El Economista,El turismo internacional alcanzó récord en 2025; México mantuvo crecimiento de 6%: ONU Turismo,,OPORTUNIDAD,0
"Tue, 20 Jan 2026 06:18:19 -0600",El Economista,Trump amenaza con aranceles a vinos y la champaña para que Macron se una al Consejo de ‌la Paz,"comercio_exterior,aranceles",RIESGO,2
"Tue, 20 Jan 2026 05:00:57 -0600",Reforma - Internacional,Un año de Trump,"comercio_exterior,aranceles",RIESGO,2
"Tue, 20 Jan 2026 04:42:06 GMT",Vanguardia,Karol G y Feid terminaron su relación de tres años según TMZ... ¿Quedaron como amigos?,,RIESGO,0
"Tue, 20 Jan 2026 01:06:42 GMT",Vanguardia,Torreón fue el municipio que más perdió empleos en Coahuila en 2025,empleo,OPORTUNIDAD,1
"Tue, 20 Jan 2026 00:54:15 -0600",El Economista,Un año de Trump 2.0,"comercio_exterior,aranceles",RIESGO,2
"Tue, 20 Jan 2026 00:51:04 -0600",El Economista,¿Salario suficiente a la UAM?,empleo,RIESGO,1
"Tue, 20 Jan 2026 00:47:28 -0600",El Economista,Buscan elevar a política de Estado lucha vs corrupción,,RIESGO,0
"Tue, 20 Jan 2026 00:34:36 -0600",El Economista,Falabella invertirá 900 millones de dólares en América Latina durante 2026,inversion,OPORTUNIDAD,1
"Tue, 20 Jan 2026 00:23:21 -0600",El Economista,"Chihuahua suma 3,500 millones de dólares de inversión minera paralizada",,OPORTUNIDAD,0
"Tue, 20 Jan 2026 00:01:22 -0600",El Economista,Aranceles preocupan más a CEOs en México que a pares en otros países,"comercio_exterior,aranceles",RIESGO,2
"Tue, 13 Jan 2026 23:43:11 GMT",Vanguardia,DIF Torreón reconoce a su personal en el Día del Trabajador,,OPORTUNIDAD,0
"Tue, 13 Jan 2026 23:29:50 GMT",Vanguardia,Refuerzan prevención de violencia escolar con primeros auxilios psicológicos,,RIESGO,0
"Tue, 13 Jan 2026 23:16:24 -0600",El Economista,Reservas internacionales de Banxico volvieron a crecer y se ubicaron en nivel histórico,inversion,OPORTUNIDAD,1
"Tue, 13 Jan 2026 23:08:44 GMT",Vanguardia,Inicia retiro de luces navideñas en principales vialidades de Torreón,,RIESGO,0
"Tue, 13 Jan 2026 22:20:57 GMT",Vanguardia,Reconoce Congreso de Coahuila al Instituto Tecnológico de Saltillo por 75 años de trayectoria,industria,OPORTUNIDAD,1
"Tue, 13 Jan 2026 22:18:18 GMT",Vanguardia,Cae el índice S&amp;amp;P 500 por propuestas de Donald Trump de limitar tasas de interés,inversion,OPORTUNIDAD,1
"Tue, 13 Jan 2026 22:07:10 GMT",Vanguardia,Coahuila alista estrategia para capitalizar el Mundial 2026,inversion,OPORTUNIDAD,1
"Tue, 13 Jan 2026 21:47:26 -0600",El Economista,Tlaxcala se consolida como líder nacional en generación de empleos,empleo,OPORTUNIDAD,1
"Tue, 13 Jan 2026 21:45:49 -0600",El Economista,"Grado de inversión, el tiempo se agota",,OPORTUNIDAD,0
"Tue, 13 Jan 2026 21:40:52 GMT",Vanguardia,Ramos Arizpe: Supervisa Alcalde rehabilitación del Camino Real del Valle,"empleo,infraestructura",OPORTUNIDAD,2
"Tue, 13 Jan 2026 21:37:52 GMT",Vanguardia,Torreón invertirá mil 600 mdp en obras sin adquirir deuda,"inversion,infraestructura",OPORTUNIDAD,2
"Tue, 13 Jan 2026 21:30:37 -0600",El Economista,Afores suben inversiones en renta variable en el 2025,inversion,OPORTUNIDAD,1
"Tue, 13 Jan 2026 21:28:21 -0600",El Economista,Extranjeros frenan salida de bonos mexicanos,inversion,MIXTO,1
"Tue, 13 Jan 2026 21:24:30 -0600",El Economista,Oro y plata alcanzan máximos históricos,,RIESGO,0
"Tue, 13 Jan 2026 21:13:55 -0600",El Economista,"Michoacán ha captado más de 3,000 millones de pesos en inversión desde 2021",,OPORTUNIDAD,0
"Tue, 13 Jan 2026 21:02:18 -0600",El Economista,Gobierno de Sheinbaum publica decreto que crea la Agencia de Trenes y Transporte Público Integrado,,OPORTUNIDAD,0
"Tue, 13 Jan 2026 20:55:42 -0600",El Economista,"Advierte ANUIES crisis financiera en universidades públicas por presupuesto ""insuficiente""",empleo,RIESGO,1
"Tue, 13 Jan 2026 20:08:57 -0600",El Economista,Red social X vuelve a estar habilitada para usuarios en Venezuela tras bloqueo de un año por Maduro,,RIESGO,0
"Tue, 13 Jan 2026 19:52:49 -0600",El Siglo de Torreón,Consolidan autoridades modelo de seguridad interestatal en La Laguna,,RIESGO,0
"Tue, 13 Jan 2026 11:00:00 GMT",Vanguardia,Caso contra director de VANGUARDIA exhibe conflicto de interés entre Fiscalía de NL y despacho de abogados,,RIESGO,0
"Tue, 13 Jan 2026 09:53:24 -0600",Reforma - Negocios,Urge Trump a bajar tasas 'significativamente' tras inflación,,RIESGO,0
"Tue, 13 Jan 2026 09:53:05 -0600",El Siglo de Torreón,"IMSS, ISSSTE e IMSS Bienestar superan metas de atención en 2025","empleo,infraestructura",OPORTUNIDAD,2
"Tue, 13 Jan 2026 08:59:50 -0600",El Economista,"Trump celebra ""baja"" inflación en Estado Unidos y urge de nuevo a la Fed a recortar las tasas",,RIESGO,0
"Tue, 13 Jan 2026 08:47:55 -0600",El Economista,El Banco Mundial eleva ligeramente su previsión de crecimiento para el PIB global en 2026,,OPORTUNIDAD,0
"Tue, 13 Jan 2026 07:44:42 -0600",Reforma - Negocios,Planea Meta despidos en unidad Reality Labs,,RIESGO,0
"Tue, 13 Jan 2026 07:02:00 -0600",El Economista,4 tendencias que acelerarán el crecimiento del sector de franquicias en México en el 2026,inversion,OPORTUNIDAD,1
"Tue, 13 Jan 2026 07:00:00 -0600",El Economista,Mercado Libre impulsará a emprendedores de Campeche con capacitación en comercio digital,inversion,OPORTUNIDAD,1
"Tue, 13 Jan 2026 06:46:34 -0600",El Economista,China anuncia que defenderá sus intereses ante amenaza arancelaria de Trump a los socios de Irán,"comercio_exterior,aranceles",RIESGO,2
"Tue, 13 Jan 2026 06:31:56 -0600",El Economista,Los inversionistas en IA apostarán por la energía frente a las tecnológicas en 2026: BlackRock,inversion,OPORTUNIDAD,1
"Tue, 13 Jan 2026 06:05:37 -0600",El Economista,La UDLAP inicia 2026 con estudiantes y catedráticos que destacan en el extranjero,inversion,OPORTUNIDAD,1
"Tue, 13 Jan 2026 05:00:52 -0600",Reforma - Nacional,Pide el INE autonomía y fondos; se los niegan,,RIESGO,0
"Tue, 13 Jan 2026 00:57:14 -0600",El Economista,"Sheinbaum, Trump y lo que sigue",inversion,OPORTUNIDAD,1
"Tue, 13 Jan 2026 00:16:40 GMT",Vanguardia,Activan ofensiva sanitaria para frenar plaga que amenaza al ganado,empleo,OPORTUNIDAD,1
"Tue, 06 Jan 2026 23:49:30 -0600",El Economista,Se presentará un nuevo esquema para ampliar la inversión pública,"inversion,empleo",OPORTUNIDAD,2
"Tue, 06 Jan 2026 22:50:05 GMT",Vanguardia,Un golpe catastrófico: Anticipan caída en la producción petrolera de Venezuela,comercio_exterior,RIESGO,1
"Tue, 06 Jan 2026 22:31:02 GMT",Vanguardia,Siemens y NVIDIA amplían su alianza para construir sistema operativo de IA industrial,"inversion,industria",OPORTUNIDAD,2
