id,fecha,medio,titulo,url,personas,organizaciones,lugares,nivel_geografico,requiere_analisis_profundo,riesgo,oportunidad,temas
7295,"Wed, 21 Jan 2026 06:16:07 -0600",El Economista,Trump firma un decreto para limitar las inversiones de Wall Street en viviendas unifamiliares,https://www.eleconomista.com.mx/mercados/trump-firma-decreto-limitar-inversiones-wall-street-viviendas-unifamiliares-20260121-796320.html,Trump,,Wall Street,indeterminado,0,0,1,inversion
7401,"Wed, 21 Jan 2026 05:01:50 -0600",Reforma - Negocios,Tendría México segunda ola de nearshoring,https://www.reforma.com/tendria-mexico-segunda-ola-de-nearshoring/ar3138860,,,,indeterminado,0,0,1,inversion
7377,"Wed, 21 Jan 2026 05:00:58 -0600",Reforma - Internacional,Abre Trump a un año frentes contra todos,https://www.reforma.com/abre-trump-a-un-ano-frentes-contra-todos/ar3138924,"Tru,##mp",,,indeterminado,0,1,0,comercio_exterior
7303,"Wed, 21 Jan 2026 01:50:45 -0600",El Economista,Mercado laboral en mal estado impide la productividad y el crecimiento,https://www.eleconomista.com.mx/opinion/mercado-laboral-mal-impide-productividad-crecimiento-20260121-796310.html,,,,indeterminado,0,0,1,empleo
7318,"Wed, 21 Jan 2026 00:32:02 -0600",El Economista,Cooperación científica México-Japón detona proyectos farmacéuticos,https://www.eleconomista.com.mx/opinion/cooperacion-cientifica-mexico-japon-detona-proyectos-farmaceuticos-20260121-796295.html,,Japón,México,indeterminado,0,0,1,inversion|industria
7218,"Wed, 21 Jan 2026 00:18:02 GMT",Vanguardia,"Carín León en Saltillo: fecha, boletos y todos los detalles del concierto en el Estadio Olímpico",https://vanguardia.com.mx/show/carin-leon-en-saltillo-fecha-boletos-y-todos-los-detalles-del-concierto-en-el-estadio-olimpico-EJ19014505,"Car,##ín León",Saltillo,Estadio Olímpico,indeterminado,0,0,0,inversion
7220,"Wed, 21 Jan 2026 00:10:04 GMT",Vanguardia,Ejército Mexicano destaca seguridad de Saltillo como resultado del trabajo coordinado,https://vanguardia.com.mx/coahuila/ejercito-mexicano-destaca-seguridad-de-saltillo-como-resultado-del-trabajo-coordinado-LJ19014395,,Ejército Mexicano,"##tillo,Sal",indeterminado,0,0,0,empleo
7321,"Wed, 21 Jan 2026 00:08:42 -0600",El Economista,Pausa en ciclo de recortes de la tasa se prolongaría hasta mayo: Encuesta Citi,https://www.eleconomista.com.mx/economia/pausa-ciclo-recortes-tasa-prolongaria-mayo-encuesta-citi-20260121-796292.html,,,,indeterminado,0,1,0,comercio_exterior
7324,"Wed, 21 Jan 2026 00:01:36 -0600",El Economista,Pomelo asegura 55 millones de dólares para infraestructura de pagos,https://www.eleconomista.com.mx/sectorfinanciero/pomelo-asegura-55-millones-dolares-infraestructura-pagos-20260121-796289.html,,Pomelo,,indeterminado,0,0,0,inversion
5801,"Wed, 14 Jan 2026 23:14:10 GMT",Vanguardia,Invertirá General Motors mil millones de dólares en dos años en México,https://vanguardia.com.mx/dinero/invertira-general-motors-mil-millones-de-dolares-en-dos-anos-en-mexico-FE18944212,,General Motors,México,indeterminado,1,0,0,inversion|industria
5809,"Wed, 14 Jan 2026 22:44:33 GMT",Vanguardia,Tumban inseguridad e incertidumbre ánimo para invertir en México,https://vanguardia.com.mx/noticias/tumban-inseguridad-e-incertidumbre-animo-para-invertir-en-mexico-KE18944079,,,México,indeterminado,0,0,0,inversion
5814,"Wed, 14 Jan 2026 22:22:35 GMT",Vanguardia,Obras de drenaje provocan cierres viales en el centro y oriente de Torreón,https://vanguardia.com.mx/coahuila/obras-de-drenaje-provocan-cierres-viales-en-el-centro-y-oriente-de-torreon-FE18943622,,,Torreón,indeterminado,0,1,0,empleo
5815,"Wed, 14 Jan 2026 22:19:34 GMT",Vanguardia,"Javier Díaz, alcalde de Saltillo, firma convenio de alianza en turismo y desarrollo económico con Monterrey",https://vanguardia.com.mx/coahuila/javier-diaz-alcalde-de-saltillo-firma-convenio-de-alianza-en-turismo-y-desarrollo-economico-con-monterrey-AE18943553,Javier Díaz,,"Saltillo,Monterrey",indeterminado,0,0,1,inversion
5497,"Wed, 14 Jan 2026 15:07:17 GMT",Vanguardia,Trump hace señal obscena a trabajador de planta de Ford que le gritó que era un ‘protector de pedófilos’,https://vanguardia.com.mx/noticias/trump-hace-senal-obscena-a-trabajador-de-planta-de-ford-que-le-grito-que-era-un-protector-de-pedofilos-KD18936480,"Tru,##mp",Ford,,indeterminado,1,0,0,industria
5826,"Wed, 14 Jan 2026 13:22:26 -0600",El Siglo de Torreón,Torreón fortalece su conectividad aérea con nuevas rutas a Monterrey y Hermosillo,https://www.elsiglodetorreon.com.mx/noticia/2026/torreon-fortalece-su-conectividad-aerea-con-nuevas-rutas-a-monterrey-y-hermosillo.html,,,"Hermosillo,Torre,Monterrey,##ón",indeterminado,0,0,1,empleo|industria
5521,"Wed, 14 Jan 2026 11:00:00 GMT",Vanguardia,Guadalajara: la fiesta del Mundial y la fosa,https://vanguardia.com.mx/opinion/guadalajara-la-fiesta-del-mundial-y-la-fosa-FD18933446,,,Guadalajara,indeterminado,0,0,0,inversion
5593,"Wed, 14 Jan 2026 10:00:00 -0600",El Economista,Cuidar tu dinero requiere la misma investigación que al comprar un celular: Franklin Templeton,https://www.eleconomista.com.mx/los-especiales/cuidar-dinero-requiere-investigacion-comprar-celular-franklin-templeton-20260114-795225.html,Franklin Templeton,,,indeterminado,0,0,1,inversion
5611,"Wed, 14 Jan 2026 08:07:00 -0600",El Economista,Morena propone reconocer en la Ley Federal del Trabajo los cumpleaños como descanso obligatorio,https://www.eleconomista.com.mx/capital-humano/morena-propone-reconocer-ley-federal-trabajo-cumpleanos-descanso-obligatorio-20260114-795139.html,More,##na,,indeterminado,0,0,0,empleo
5614,"Wed, 14 Jan 2026 08:05:00 -0600",El Economista,¿Mucho estrés en el trabajo? Técnicas de relajación en menos de 5 minutos,https://www.eleconomista.com.mx/capital-humano/estres-trabajo-tecnicas-relajacion-5-minutos-20260114-794995.html,,,,indeterminado,0,0,0,empleo
5615,"Wed, 14 Jan 2026 08:00:00 -0600",El Economista,La IA sí destruye empleos (ya lo está haciendo),https://www.eleconomista.com.mx/capital-humano/ia-destruye-empleos-haciendo-20260114-795142.html,,,,indeterminado,0,0,1,empleo
5731,"Wed, 14 Jan 2026 07:38:47 -0600",Reforma - Negocios,Alcanza superávit comercial de China récord en 2025,https://www.reforma.com/alcanza-superavit-comercial-de-china-record-en-2025/ar3135272,,,China,internacional,1,0,0,comercio_exterior
5616,"Wed, 14 Jan 2026 07:20:41 -0600",El Economista,Las exportaciones de petróleo venezolano a China se desplomarán en febrero tras bloqueo de Trump,https://www.eleconomista.com.mx/empresas/exportaciones-petroleo-venezolano-china-desplomaran-febrero-bloqueo-trump-20260114-795235.html,"Tru,##mp",,China,internacional,1,1,0,comercio_exterior
5618,"Wed, 14 Jan 2026 07:05:00 -0600",El Economista,La nueva era del CEO: ¿Por qué las empresas están cambiando de liderazgo?,https://www.eleconomista.com.mx/el-empresario/nueva-ceo-empresas-cambiando-liderazgo-20260114-795147.html,,,,indeterminado,0,0,1,inversion
5592,"Wed, 14 Jan 2026 07:00:00 -0600",El Siglo de Torreón,Coahuila reforzará coordinación con Federación para combatir a la delincuencia,https://www.elsiglodetorreon.com.mx/noticia/2026/coahuila-reforzara-coordinacion-con-federacion-para-combatir-a-la-delincuencia.html,,"Federación,Coahuila",,indeterminado,0,0,1,empleo
5590,"Wed, 14 Jan 2026 07:00:00 -0600",El Siglo de Torreón,Estado y Municipio coordinan inversiones en obras clave para Torreón,https://www.elsiglodetorreon.com.mx/noticia/2026/estado-y-municipio-coordinan-inversiones-en-obras-clave-para-torreon.html,,"Estado,Municipio",Torreón,indeterminado,0,0,1,inversion
5586,"Wed, 14 Jan 2026 07:00:00 -0600",El Siglo de Torreón,En 2026 quedará lista la planta de bombeo de Agua Saludable,https://www.elsiglodetorreon.com.mx/noticia/2026/en-2026-quedara-lista-la-planta-de-bombeo-de-agua-saludable.html,,,,indeterminado,0,0,0,inversion|industria
5628,"Wed, 14 Jan 2026 06:14:53 -0600",El Economista,China cerró el 2025 con un superávit récord de 1.2 billones de dólares pese a los aranceles de Trump,https://www.eleconomista.com.mx/economia/china-cerro-2025-superavit-record-1-2-billones-dolares-pese-aranceles-trump-20260114-795227.html,"Tru,##mp",,China,internacional,1,1,0,comercio_exterior
5629,"Wed, 14 Jan 2026 06:01:17 -0600",El Economista,El fracaso del socialismo en Venezuela,https://www.eleconomista.com.mx/opinion/fracaso-socialismo-venezuela-20260114-795224.html,,,Venezuela,indeterminado,0,0,1,empleo
5726,"Wed, 14 Jan 2026 05:02:17 -0600",Reforma - Negocios,Desaceleran exportaciones de NL,https://www.reforma.com/desaceleran-exportaciones-de-nl/ar3135198,,,NL,indeterminado,0,0,0,comercio_exterior
5587,"Wed, 14 Jan 2026 04:33:10 -0600",El Siglo de Torreón,"Esta noche, Santos enfrenta al bicampeón Toluca en 'La Bombonera'",https://www.elsiglodetorreon.com.mx/noticia/2026/santos-visitara-al-bicampeon-toluca.html,Santos,Toluca,La Bombonera,indeterminado,0,0,0,inversion
5633,"Wed, 14 Jan 2026 01:40:53 -0600",El Economista,"Estados Unidos no necesita el T-MEC, ¿qué quiso decir Trump?",https://www.eleconomista.com.mx/opinion/estados-unidos-necesita-t-mec-quiso-decir-trump-20260114-795214.html,"Tru,##mp",Estados Unidos,,indeterminado,0,0,0,industria
5643,"Wed, 14 Jan 2026 00:53:05 -0600",El Economista,"Sheinbaum debe proteger la soberanía de México, no la de Irán",https://www.eleconomista.com.mx/opinion/sheinbaum-debe-proteger-soberania-mexico-iran-20260114-795202.html,Sheinbaum,"Irán,México",,indeterminado,0,1,0,comercio_exterior
5650,"Wed, 14 Jan 2026 00:25:27 -0600",El Economista,CES 2026: la feria que da vida a la tecnología de punta,https://www.eleconomista.com.mx/opinion/ces-2026-feria-da-vida-tecnologia-punta-20260114-795195.html,,,,indeterminado,0,0,0,industria
5543,"Wed, 14 Jan 2026 00:00:59 GMT",Vanguardia,"Trabajador sufre semiamputación en obras de puente, en Nuevo León",https://vanguardia.com.mx/noticias/trabajador-sufre-semiamputacion-en-obras-de-puente-en-nuevo-leon-ED18932633,,,Nuevo León,indeterminado,0,0,0,empleo
4113,"Wed, 07 Jan 2026 23:53:00 GMT",Vanguardia,Poder Judicial de Coahuila busca ampliar plantilla y modernizar procesos para 2026,https://vanguardia.com.mx/coahuila/poder-judicial-de-coahuila-busca-ampliar-plantilla-y-modernizar-procesos-para-2026-KH18867638,,Poder Judicial,"##ahuila,Co",indeterminado,0,0,0,empleo
4120,"Wed, 07 Jan 2026 22:57:07 GMT",Vanguardia,"CES 2026: conoce las novedades de Lego, Hisense, Samsung y TCL",https://vanguardia.com.mx/tech/ces-2026-conoce-las-novedades-de-lego-hisense-samsung-y-tcl-CH18867353,,"Leg,##o,##ense,His,Sam,##su,TCL,##ng",,indeterminado,0,0,0,industria
4212,"Wed, 07 Jan 2026 22:34:32 -0600",El Economista,"CDMX, polo económico y de inversión rumbo al Mundial 2026",https://www.eleconomista.com.mx/estados/cdmx-polo-economico-inversion-rumbo-mundial-20260107-794321.html,,,CDMX,nacional,0,0,1,inversion
4213,"Wed, 07 Jan 2026 22:26:10 -0600",El Economista,Ofertas de empleo en Estados Unidos caen más de lo previsto,https://www.eleconomista.com.mx/economia/ofertas-empleo-estados-unidos-caen-previsto-20260107-794320.html,,,Estados Unidos,internacional,1,0,0,empleo
4215,"Wed, 07 Jan 2026 22:21:20 -0600",El Economista,Actividad del sector servicios en EU aumentó en diciembre,https://www.eleconomista.com.mx/sectorfinanciero/actividad-sector-servicios-eu-aumento-diciembre-20260107-794318.html,,,EU,indeterminado,0,1,0,comercio_exterior
4127,"Wed, 07 Jan 2026 22:15:39 GMT",Vanguardia,Lenovo y NVIDIA lanzan “fábricas de IA” masivas para acelerar la producción industrial,https://vanguardia.com.mx/tech/lenovo-y-nvidia-lanzan-fabricas-de-ia-masivas-para-acelerar-la-produccion-industrial-HH18866405,,"Len,N,##ovo,##VIDIA",,indeterminado,0,0,0,empleo|industria
4129,"Wed, 07 Jan 2026 22:10:46 GMT",Vanguardia,Pemex enfrentará mayores dificultades para generar alianzas estratégicas: IMCO,https://vanguardia.com.mx/dinero/pemex-enfrentara-mayores-dificultades-para-generar-alianzas-estrategicas-imco-AH18866688,,"Pe,##mex,##CO,IM",,indeterminado,0,0,0,industria
4135,"Wed, 07 Jan 2026 21:58:29 GMT",Vanguardia,Asociación Mexicana de Productores de Carne respalda medidas contra la inflación y la carestía,https://vanguardia.com.mx/coahuila/asociacion-mexicana-de-productores-de-carne-respalda-medidas-contra-la-inflacion-y-la-carestia-BH18865026,,Asociación Mexicana de Productores de Carne,,indeterminado,0,0,0,comercio_exterior
4225,"Wed, 07 Jan 2026 21:18:17 -0600",El Economista,Crudo cae 1% por suministro de Venezuela a Estados Unidos,https://www.eleconomista.com.mx/mercados/crudo-cae-1-suministro-venezuela-estados-unidos-20260107-794305.html,,"Estados Unidos,Venezuela,Cru,##do",,indeterminado,0,0,1,inversion
4230,"Wed, 07 Jan 2026 21:02:37 -0600",El Economista,Intel sube tras presentar nuevo procesador de IA,https://www.eleconomista.com.mx/mercados/intel-sube-presentar-nuevo-procesador-ia-20260107-794299.html,,"##l,Inte",,indeterminado,0,0,0,inversion
4231,"Wed, 07 Jan 2026 21:00:49 -0600",El Economista,Oro cae más de 1% por toma de ganancias,https://www.eleconomista.com.mx/mercados/oro-cae-1-toma-ganancias-20260107-794298.html,,,,indeterminado,0,1,0,empleo
4232,"Wed, 07 Jan 2026 20:59:28 -0600",El Economista,Plan de espectro 5G de CRT contempla diálogos con la industria de 8 ciudades de la República,https://www.eleconomista.com.mx/empresas/plan-espectro-5g-crt-contempla-dialogos-industria-8-ciudades-republica-20260107-794303.html,,"CR,##T",República,indeterminado,0,0,0,industria
4247,"Wed, 07 Jan 2026 19:24:25 -0600",El Economista,Venezuela y Cuba publican listas con 55 militares muertos en captura de Maduro por Estados Unidos,https://www.eleconomista.com.mx/internacionales/venezuela-cuba-publican-listas-55-militares-muertos-captura-maduro-estados-unidos-20260107-794279.html,"Mad,##uro","Cuba,Estados Unidos,Venezuela",,indeterminado,0,0,0,inversion
4250,"Wed, 07 Jan 2026 19:11:35 -0600",El Economista,Exámenes médicos descartan lesión grave de Bolsonaro tras caída en prisión,https://www.eleconomista.com.mx/internacionales/examenes-medicos-descartan-lesion-grave-bolsonaro-caida-prision-20260107-794276.html,Bolsonaro,,,indeterminado,0,0,0,inversion
3833,"Wed, 07 Jan 2026 19:07:49 GMT",Vanguardia,Economía inicia investigación antidumping por importaciones de manzana de EU,https://vanguardia.com.mx/noticias/economia-inicia-investigacion-antidumping-por-importaciones-de-manzana-de-eu-BH18861202,,"Economía,EU",,indeterminado,0,0,0,comercio_exterior
3837,"Wed, 07 Jan 2026 18:44:25 GMT",Vanguardia,AHMSA: ordenan mayor difusión pública del proceso de venta mientras se aplaza otra vez la resolución laboral,https://vanguardia.com.mx/coahuila/ahmsa-ordenan-mayor-difusion-publica-del-proceso-de-venta-mientras-se-aplaza-otra-vez-la-resolucion-laboral-LH18860685,,"##MSA,AH",,indeterminado,0,0,0,industria
3857,"Wed, 07 Jan 2026 17:18:34 GMT",Vanguardia,Sheinbaum evade revelar cifras del petróleo que México envía a Cuba; Banxico rebela envíos millonarios,https://vanguardia.com.mx/noticias/sheinbaum-evade-revelar-cifras-del-petroleo-que-mexico-envia-a-cuba-banxico-rebela-envios-millonarios-PE18857769,Sheinbaum,"México,Ban,##xico",Cuba,indeterminado,0,0,0,comercio_exterior
4270,"Wed, 07 Jan 2026 17:13:31 -0600",Reforma - Internacional,Comprará Venezuela productos 'made in USA' con petróleo,https://www.reforma.com/comprara-venezuela-productos-made-in-usa-con-petroleo/ar3132290,,,"USA,Venezuela",indeterminado,0,0,0,industria
3352,"Wed, 07 Jan 2026 16:28:09 GMT",Vanguardia,¿Fin de la ventaja en el norte? El salario mínimo alcanza a los sueldos de entrada en Monterrey y Saltillo,https://vanguardia.com.mx/dinero/fin-de-la-ventaja-en-el-norte-el-salario-minimo-alcanza-a-los-sueldos-de-entrada-en-monterrey-y-saltillo-IE18857096,,,"en,Monterrey y Saltillo",indeterminado,0,0,0,industria
4053,"Wed, 07 Jan 2026 14:10:28 -0600",Reforma - Negocios,Lanza Chevron oferta por activos extranjeros de Lukoil,https://www.reforma.com/lanza-chevron-oferta-por-activos-extranjeros-de-lukoil/ar3132183,,"##za Chevron,Lan,Lukoil",,indeterminado,0,0,0,inversion
3919,"Wed, 07 Jan 2026 14:07:28 -0600",El Economista,El gobierno capitalino resguardará animales rescatados del Refugio Franciscano: Clara Brugada,https://www.eleconomista.com.mx/politica/gobierno-capitalino-resguardara-animales-rescatados-refugio-franciscano-clara-brugada-20260107-794219.html,Clara Brugada,,,indeterminado,0,0,0,inversion
3905,"Wed, 07 Jan 2026 13:49:15 -0600",El Siglo de Torreón,"'Con grandes obras' y sin contratar deuda arranca Torreón 2026, asegura el alcalde",https://www.elsiglodetorreon.com.mx/noticia/2026/con-grandes-obras-y-sin-contratar-deuda-arranca-torreon-2026-asegura-el-alcalde.html,,,,indeterminado,0,0,1,inversion
3120,"Wed, 07 Jan 2026 13:48:50 GMT",Vanguardia,Venezuela y México pierden posición en ventas de crudo a EU,https://vanguardia.com.mx/noticias/venezuela-y-mexico-pierden-posicion-en-ventas-de-crudo-a-eu-IE18855490,,"EU,##o,c","Venezuela,México",indeterminado,0,0,0,comercio_exterior
3930,"Wed, 07 Jan 2026 12:39:32 -0600",El Economista,Industria pide a CRT prórroga para nuevo Panaut; registro empieza en 3.45 pesos más IVA por intento,https://www.eleconomista.com.mx/empresas/industria-pide-crt-prorroga-nuevo-panaut-registro-empieza-3-45-pesos-iva-intento-20260107-794207.html,,";,Pan,##T,CR,Industria",,indeterminado,0,0,0,industria
3936,"Wed, 07 Jan 2026 12:17:44 -0600",El Economista,Analistas advierten riesgos de especulación y alza en costos por cupos a importaciones de carne,https://www.eleconomista.com.mx/empresas/analistas-advierten-riesgos-especulacion-alza-costos-cupos-importacion-carne-20260107-794200.html,,,,indeterminado,0,0,0,comercio_exterior
3948,"Wed, 07 Jan 2026 11:05:40 -0600",El Economista,Venezuela denuncia que EU también bombardeó una instalación científica y un almacén de medicinas,https://www.eleconomista.com.mx/internacionales/venezuela-denuncia-eu-bombardeo-instalacion-cientifica-almacen-medicinas-20260107-794188.html,,"Venezuela,EU",,indeterminado,0,0,0,inversion
3138,"Wed, 07 Jan 2026 11:00:00 GMT",Vanguardia,Trump hace cambios en Venezuela para que todo siga igual,https://vanguardia.com.mx/opinion/trump-hace-cambios-en-venezuela-para-que-todo-siga-igual-OE18852639,Trump,,Venezuela,indeterminado,0,0,0,inversion
3444,"Wed, 07 Jan 2026 10:55:00 -0600",El Economista,"Adiós a los precios bajos: productos de Shein, Temu y AliExpress subirán por nuevos aranceles",https://www.eleconomista.com.mx/finanzaspersonales/adios-precios-bajos-productos-shein-temu-aliexpress-subiran-nuevos-aranceles-20260107-794076.html,She,"##xpress,Temu,Ali",,indeterminado,0,1,0,comercio_exterior
