id,fecha,medio,titulo,url,personas,organizaciones,lugares,nivel_geografico,requiere_analisis_profundo,riesgo,oportunidad,temas
9435,"Wed, 28 Jan 2026 07:02:00 -0600",El Economista,Emprendimiento femenino enfrenta brechas en crecimiento y escalamiento,https://www.eleconomista.com.mx/el-empresario/emprendimiento-femenino-enfrenta-brechas-crecimiento-escalamiento-20260128-797248.html,,"Global Entrepreneurship Monitor,GEM",,indeterminado,0,0,1,inversion|empleo
9404,"Wed, 28 Jan 2026 07:00:00 -0600",El Siglo de Torreón,Proyectan Eje Revolución como ruta troncal del transporte público en Torreón,https://www.elsiglodetorreon.com.mx/noticia/2026/proyectan-eje-revolucion-como-ruta-troncal-del-transporte-publico-en-torreon.html,,,"moros,Torreón,Durango,Mata",nacional,0,0,1,inversion|infraestructura
9401,"Wed, 28 Jan 2026 07:00:00 -0600",El Siglo de Torreón,Niegan tala de 130 árboles del Bosque Venustiano Carranza,https://www.elsiglodetorreon.com.mx/noticia/2026/retiran-arboles-secos-en-el-bosque-venustiano-carranza-desmienten-tala-masiva.html,"Cristian Cháirez Bravo,Fernando Villarreal Cuéllar",Servicios Públicos,Bosque Venustiano Carranza,indeterminado,0,0,0,industria
9438,"Wed, 28 Jan 2026 06:48:43 -0600",El Economista,"Trump amenaza a Irán con llegar a un acuerdo nuclear o el próximo ataque será ""mucho peor""",https://www.eleconomista.com.mx/internacionales/trump-amenaza-iran-llegar-acuerdo-nuclear-proximo-ataque-sera-peor-20260128-797329.html,"Trump,Donald Trump","Irán,Estados Unidos",,indeterminado,0,0,0,energia
9439,"Wed, 28 Jan 2026 06:41:50 -0600",El Economista,"ASML supera previsiones de pedidos ante demanda de chips para IA; despedirá a 1,700 empleados",https://www.eleconomista.com.mx/empresas/asml-supera-previsiones-pedidos-demanda-chips-ia-despedira-1-700-empleados-20260128-797328.html,,ASML,,indeterminado,0,0,1,inversion|industria
9440,"Wed, 28 Jan 2026 06:38:09 -0600",El Economista,"Borrasca Kristin deja dos muertos en España y Portugal; 800,000 portugueses quedan sin electricidad",https://www.eleconomista.com.mx/internacionales/borrasca-kristin-deja-dos-muertos-espana-portugal-800-000-portugueses-quedan-electricidad-20260128-797327.html,Bor,,"España,Portugal",internacional,1,0,0,energia
9441,"Wed, 28 Jan 2026 06:30:41 -0600",El Economista,"Amazon anuncia nueva ronda de despidos: Ahora recortará 16,000 empleos en todo el mundo",https://www.eleconomista.com.mx/empresas/amazon-anuncia-ronda-despidos-recortara-16-000-empleos-mundo-20260128-797326.html,,Amazon,,indeterminado,1,1,1,empleo
9443,"Wed, 28 Jan 2026 06:03:59 -0600",El Economista,¿Cómo invertir en oro y plata en México en 2026?,https://www.eleconomista.com.mx/mercados/invertir-oro-plata-mexico-20260128-797324.html,,,México,nacional,0,0,1,inversion
9444,"Wed, 28 Jan 2026 05:57:08 -0600",El Economista,México sigue sin crecer,https://www.eleconomista.com.mx/opinion/mexico-sigue-crecer-20260128-797323.html,"ba,Enrique Peña Nieto,López Obrador,She","in,um,IMSS","na,More,México",nacional,0,0,1,empleo
9542,"Wed, 28 Jan 2026 05:03:06 -0600",Reforma - Negocios,Batalla industria para sustituir importaciones,https://www.reforma.com/batalla-industria-para-sustituir-importaciones/ar3142739,,,,indeterminado,0,0,0,industria
9534,"Wed, 28 Jan 2026 05:01:19 -0600",Reforma - Nacional,Iba a toda velocidad... ¡y no hubo alerta!,https://www.reforma.com/iba-a-toda-velocidad-y-no-hubo-alerta/ar3142732,,FGR,Oaxaca,nacional,0,0,0,infraestructura
9523,"Wed, 28 Jan 2026 05:01:19 -0600",Reforma - Internacional,Dará España a víctimas más de $410 millones,https://www.reforma.com/dara-espana-a-victimas-mas-de-410-millones/ar3142740,,España,España,internacional,1,0,0,infraestructura
9410,"Wed, 28 Jan 2026 04:32:31 -0600",El Siglo de Torreón,Ya hay calendario para torneos de pádel en Torreón,https://www.elsiglodetorreon.com.mx/noticia/2026/gran-calendario-de-padel-en-torreon.html,,"mepa,Fe,Federación Mexicana de Pádel,Club","Pádel One,La Laguna de Coahuila,México,Torre,Torreón,ón",nacional,0,0,1,infraestructura
9409,"Wed, 28 Jan 2026 04:32:26 -0600",El Siglo de Torreón,'Hacer lo que más te gusta es una bendición': Chantal Andere,https://www.elsiglodetorreon.com.mx/noticia/2026/hacer-lo-que-mas-te-gusta-es-una-bendicion.html,"Chan,ere,And,tal Andere",El Siglo de Torreón,"Teatro Isauro Martínez,Comarca Lagunera",indeterminado,0,0,0,empleo
9338,"Wed, 28 Jan 2026 04:11:39 GMT",Vanguardia,Identifican a un estadounidense baleado por disparos de la Patrulla Fronteriza en Arizona,https://vanguardia.com.mx/noticias/identifican-a-un-estadounidense-baleado-por-disparos-de-la-patrulla-fronteriza-en-arizona-EB19091371,Gary Schlegel,"Patrulla Fronteriza,Oficina de Aduanas y,CB,Protección Fronteriza de Estados Unidos","Arizona,México",nacional,0,0,0,comercio_exterior
9341,"Wed, 28 Jan 2026 02:23:49 GMT",Vanguardia,Acercan programas sociales y de seguridad a estudiantes universitarios,https://vanguardia.com.mx/coahuila/acercan-programas-sociales-y-de-seguridad-a-estudiantes-universitarios-HB19090564,,"GE,Fiscalía General del Estado,COAH,Universidad Tecnológica de Saltillo,TS",Derramadero,indeterminado,0,0,0,industria
9447,"Wed, 28 Jan 2026 02:04:12 -0600",El Economista,¿Cuál fue la mejor noticia económica del 2025 para México?,https://www.eleconomista.com.mx/opinion/mejor-noticia-economica-2025-mexico-20260128-797317.html,,,México,nacional,0,0,1,comercio_exterior
9452,"Wed, 28 Jan 2026 01:46:39 -0600",El Economista,"Tragedia en Tren Interoceánico, por exceso de velocidad: FGR",https://www.eleconomista.com.mx/politica/tragedia-tren-interoceanico-exceso-velocidad-fgr-20260128-797313.html,,Secretaría de Gobernación,,indeterminado,0,0,0,infraestructura
9454,"Wed, 28 Jan 2026 01:37:20 -0600",El Economista,El silencio de Pemex huele a presión,https://www.eleconomista.com.mx/opinion/silencio-pemex-huele-presion-20260128-797311.html,,"Pe,Bloom,berg,mex,Pemex,Secretaría de Energía",Cuba,indeterminado,0,0,0,comercio_exterior|energia
9455,"Wed, 28 Jan 2026 01:35:49 -0600",El Economista,Estaciones seguras,https://www.eleconomista.com.mx/opinion/estaciones-seguras-20260128-797310.html,,"Ejército Mexicano,Guardia Nacional,Fuerzas Armadas",,indeterminado,0,0,1,inversion
9458,"Wed, 28 Jan 2026 01:25:56 -0600",El Economista,Buscarán analizar jueces sin rostro y jornada de 40 horas,https://www.eleconomista.com.mx/politica/buscaran-analizar-jueces-rostro-jornada-40-horas-20260128-797307.html,"Castillo,na,More","PVEM,Partido del Trabajo,Congreso de la Unión,PT,Partido Verde Ecologista de México",,indeterminado,0,0,0,empleo
9459,"Wed, 28 Jan 2026 01:23:20 -0600",El Economista,"Erogarán más de 11,000 millones de pesos para equipo médico",https://www.eleconomista.com.mx/politica/erogaran-11-000-millones-pesos-equipo-medico-20260128-797306.html,,Gobierno de México,,indeterminado,0,0,1,inversion|infraestructura
9347,"Wed, 28 Jan 2026 01:15:52 GMT",Vanguardia,"Simas Piedras Negras descarta desaparecer sindicato, pero congela salarios por dos años",https://vanguardia.com.mx/coahuila/simas-piedras-negras-descarta-desaparecer-sindicato-pero-congela-salarios-por-dos-anos-PA19089732,Lorenzo Menera Sierra,"Sistema Municipal de Aguas y Saneamiento,as,COAH,Sim,RAS NEGRAS,as Piedras Negras",Piedras Negras,indeterminado,0,0,0,empleo
9463,"Wed, 28 Jan 2026 00:44:57 -0600",El Economista,Rusia ataca a un tren de pasajeros en Ucrania: 12 muertos,https://www.eleconomista.com.mx/internacionales/rusia-ataca-tren-pasajeros-ucrania-12-muertos-20260128-797302.html,,"Moscú,Rusia",Ucrania,indeterminado,0,0,0,infraestructura
9355,"Wed, 28 Jan 2026 00:42:02 GMT",Vanguardia,Canirac Coahuila no descarta otro ajuste en el empleo ante bajas ventas,https://vanguardia.com.mx/dinero/canirac-coahuila-no-descarta-otro-ajuste-en-el-empleo-ante-bajas-ventas-GA19089438,Isidoro García Reyes,"Saltillo,Can,irac,Cámara Nacional de la Industria de Restaurantes y Alimentos,Canirac Coahuila",,estatal,0,1,0,industria
9356,"Wed, 28 Jan 2026 00:39:45 GMT",Vanguardia,Red SumaRSE Coahuila alista relevo; darán continuidad a proyectos de impacto,https://vanguardia.com.mx/coahuila/red-sumarse-coahuila-alista-relevo-daran-continuidad-a-proyectos-de-impacto-GA19088248,,Red SumaRSE Coahuila,,estatal,0,0,0,inversion|empleo
9357,"Wed, 28 Jan 2026 00:37:20 GMT",Vanguardia,Pide Legislador a municipios  reforzar educación vial ante aumento de accidentes,https://vanguardia.com.mx/coahuila/pide-legislador-a-municipios-reforzar-educacion-vial-ante-aumento-de-accidentes-DA19089280,"Moreira,Legisla",,"ahuila,Co",indeterminado,0,0,0,infraestructura
9464,"Wed, 28 Jan 2026 00:29:57 -0600",El Economista,Confianza del consumidor de EU cae a 84.5 pts; nivel más bajo desde el 2014,https://www.eleconomista.com.mx/economia/confianza-consumidor-eu-cae-84-5-pts-nivel-20260128-797301.html,,The Conference Board,EU,indeterminado,0,1,0,empleo|comercio_exterior|aranceles
9359,"Wed, 28 Jan 2026 00:25:06 GMT",Vanguardia,Va Frankenstein de Del Toro por ocho premios BAFTA... aunque con desaires,https://vanguardia.com.mx/show/va-frankenstein-de-del-toro-por-ocho-premios-bafta-aunque-con-desaires-NA19089307,"de Del Toro,Guillermo del Toro",,,indeterminado,0,0,0,empleo
9466,"Wed, 28 Jan 2026 00:22:53 -0600",El Economista,Desempleo en España cae por debajo de 10%,https://www.eleconomista.com.mx/economia/desempleo-espana-cae-debajo-20260128-797299.html,,,España,internacional,1,1,0,empleo
9468,"Wed, 28 Jan 2026 00:18:37 -0600",El Economista,Minnesota sangrienta,https://www.eleconomista.com.mx/opinion/minnesota-sangrienta-20260128-797297.html,,"ICE,Estados Unidos","Minnesota,neapolis,Min",indeterminado,0,0,0,energia
9361,"Wed, 28 Jan 2026 00:14:01 GMT",Vanguardia,Cae el maquinista del Tren Interoceánico: acusan exceso de velocidad,https://vanguardia.com.mx/noticias/cae-el-maquinista-del-tren-interoceanico-acusan-exceso-de-velocidad-HA19089196,Felipe de N,,"Oaxaca,Istmo de Tehuantepec",internacional,0,0,0,infraestructura
9470,"Wed, 28 Jan 2026 00:07:48 -0600",El Economista,"Petroleras invertirían 1,400 millones de dólares en Venezuela",https://www.eleconomista.com.mx/empresas/petroleras-invertirian-1-400-millones-dolares-venezuela-20260128-797295.html,Delcy Rodríguez,Petro,Venezuela,indeterminado,0,0,1,inversion|energia
1681,"Wed, 24 Dec 2025 20:50:11 GMT",Vanguardia,Avanza modernización de la red de agua en la colonia Guadalupe de Monclova,https://vanguardia.com.mx/coahuila/avanza-modernizacion-de-la-red-de-agua-en-la-colonia-guadalupe-de-monclova-AM18725656,,"AH,SI,CO,MAS,Sistema Intermunicipal de Aguas y Saneamiento","Mon,Guadalupe,colonia,clova,MONCLOVA,Monclova,Frontera",indeterminado,0,0,1,empleo
1442,"Wed, 24 Dec 2025 20:31:42 GMT",Vanguardia,Decomisan armas y municiones en el Puente Internacional de Del Rio; tenían como destino México,https://vanguardia.com.mx/coahuila/decomisan-armas-y-municiones-en-el-puente-internacional-de-del-rio-tenian-como-destino-mexico-OM18724578,,"Oficina de Aduanas y Protección Fronteriza,CBP","Puente Internacional de Del Rio,México DEL RIO",nacional,0,0,0,comercio_exterior|infraestructura
1443,"Wed, 24 Dec 2025 20:30:55 GMT",Vanguardia,Pide uno de los creadores de la IA ponerle freno ante falta de regulaciones,https://vanguardia.com.mx/noticias/pide-uno-de-los-creadores-de-la-ia-ponerle-freno-ante-falta-de-regulaciones-BM18725325,"shua Bengio,Yo",,,indeterminado,0,0,1,empleo
1444,"Wed, 24 Dec 2025 20:22:23 GMT",Vanguardia,Detectan rezago ambiental en 60% de gasolineras y plantas de Gas L.P.,https://vanguardia.com.mx/noticias/detectan-rezago-ambiental-en-60-de-gasolineras-y-plantas-de-gas-l-p-CM18725304,,"Agencia de Seguridad, Energía,Plantas de Distribución de Gas L. P,Ambiente,Registro Nacional de Instalaciones de Gasolinas,Estaciones de Servicio,Renagas,ASE",,indeterminado,0,0,0,industria|energia
1447,"Wed, 24 Dec 2025 19:59:27 GMT",Vanguardia,Donald Trump irá por detener a 80 mil migrantes en EU en almacenes: The Washington Post,https://vanguardia.com.mx/noticias/donald-trump-ira-por-detener-a-80-mil-migrantes-en-eu-en-almacenes-the-washington-post-AM18725072,Donald Trump,"Gobierno,The Washington Post,Estados Unidos",EU,indeterminado,0,0,0,industria
1454,"Wed, 24 Dec 2025 18:37:57 GMT",Vanguardia,Banca de desarrollo canaliza más de 715 mil mdp al sector privado al tercer trimestre,https://vanguardia.com.mx/noticias/banca-de-desarrollo-canaliza-mas-de-715-mil-mdp-al-sector-privado-al-tercer-trimestre-DM18722919,,"CP,SH,Ban,ca de desarrollo,Secretaría de Hacienda y Crédito Público",,indeterminado,0,1,1,inversion
1456,"Wed, 24 Dec 2025 18:25:00 GMT",Vanguardia,"Navidad agridulce: Julio Cepeda, ‘el Paraíso del Juguete’, dice adiós en Monterrey",https://vanguardia.com.mx/noticias/navidad-agridulce-julio-cepeda-el-paraiso-del-juguete-dice-adios-en-monterrey-LM18722687,Ce,,"México,Monterrey,Nuevo León",nacional,0,0,0,infraestructura
1462,"Wed, 24 Dec 2025 16:55:17 GMT",Vanguardia,Aeropuerto de Torreón recibirá 678 mdp de los 16 mil millones que OMA invertirá entre 2026-2030,https://vanguardia.com.mx/coahuila/aeropuerto-de-torreon-recibira-678-mdp-de-los-16-mil-millones-que-oma-invertira-entre-2026-2030-BM18720742,,"Secretaría de Infraestructura, Comunicaciones y Transportes,SI,CT,Grupo Aeroportuario Centro Norte,AFAC,Agencia Federal de Aviación Civil,Aeropuerto de,OMA",Torreón,indeterminado,0,0,1,infraestructura
1467,"Wed, 24 Dec 2025 15:18:00 GMT",Vanguardia,Presume Samuel García trenes del monorriel que se construye en NL,https://vanguardia.com.mx/noticias/presume-samuel-garcia-trenes-del-monorriel-que-se-construye-en-nl-JP18719176,Samuel García,,"NL,Monterrey,Nuevo León",nacional,0,0,0,infraestructura
1545,"Wed, 24 Dec 2025 13:53:21 -0600",El Economista,Chevron es la única empresa extranjera que explota petróleo de Venezuela,https://www.eleconomista.com.mx/empresas/chevron-unica-empresa-extranjera-explota-petroleo-venezuela-20251224-792684.html,,Chevron,Venezuela,indeterminado,0,0,0,energia
1529,"Wed, 24 Dec 2025 13:48:41 -0600",El Siglo de Torreón,Están a 'nada' de concluir obras de Agua Saludable en Madero,https://www.elsiglodetorreon.com.mx/noticia/2025/estan-a-nada-de-concluir-obras-de-agua-saludable-en-madero.html,Félix Ramírez Hernández,C...,"San Pedro,Torreón,Madero,Francisco I. Madero",indeterminado,0,0,0,empleo|infraestructura
1539,"Wed, 24 Dec 2025 12:42:15 -0600",El Siglo de Torreón,El dólar se perfila para cerrar 2025 con su peor desempeño,https://www.elsiglodetorreon.com.mx/noticia/2025/el-dolar-se-perfila-para-cerrar-2025-con-su-peor-desempeno.html,,"El Financiero,Bloomberg Dollar Spot Index,Estados Unidos",,indeterminado,0,0,1,inversion
1474,"Wed, 24 Dec 2025 12:00:00 GMT",Vanguardia,Navidad: 15 ideas para regalar a colegas del trabajo que cuestan menos de 200 pesos,https://vanguardia.com.mx/informacion/navidad-15-ideas-para-regalar-a-colegas-del-trabajo-que-cuestan-menos-de-200-pesos-EP18716266,,,,indeterminado,0,0,0,empleo
1554,"Wed, 24 Dec 2025 11:51:38 -0600",El Economista,Mercado laboral pierde más de un millón de plazas: ENOE,https://www.eleconomista.com.mx/videos/mercado-laboral-pierde-millon-plazas-enoe-20251224-792674.html,,"OE,EN",,indeterminado,0,0,1,empleo
1555,"Wed, 24 Dec 2025 11:38:18 -0600",El Economista,Obstáculos en prueba piloto del IMSS limitan acceso a seguridad social en plataformas digitales,https://www.eleconomista.com.mx/empresas/obstaculos-prueba-piloto-imss-limitan-acceso-seguridad-social-plataformas-digitales-20251224-792672.html,,IMSS,,indeterminado,0,1,0,empleo
1475,"Wed, 24 Dec 2025 11:19:00 GMT",Vanguardia,Saltillo: proponen que antigua estación La Encantada se use como base de trenes de carga,https://vanguardia.com.mx/coahuila/saltillo-proponen-que-antigua-estacion-la-encantada-se-use-como-base-de-trenes-de-carga-DP18714430,,"SI,CT,Secretaría de Infraestructura, Comunicaciones y Transportes","La Encantada,Saltillo,tillo,Sal",indeterminado,0,0,0,infraestructura
1476,"Wed, 24 Dec 2025 11:00:00 GMT",Vanguardia,"Coahuila: Acusa Ricardo Mejía opacidad estatal, pero calla corrupción de Tania Flores",https://vanguardia.com.mx/opinion/coahuila-acusa-ricardo-mejia-opacidad-estatal-pero-calla-corrupcion-de-tania-flores-AP18712389,"Tan,ia Flores,Ricardo Mejía,Ricardo Mejía Berdeja","na,More,Coahuila",,internacional,0,0,0,inversion
1534,"Wed, 24 Dec 2025 10:59:15 -0600",El Siglo de Torreón,"“Hotel asegurado”: Cookie, del Manual de Ned, saca a Tylor Chase de las calles",https://www.elsiglodetorreon.com.mx/noticia/2025/hotel-asegurado-cookie-del-manual-de-ned-saca-a-tylor-chase-de-las-calles.html,"Ty,Daniel Curtis Lee,lor Chase",,,indeterminado,0,0,0,inversion
1559,"Wed, 24 Dec 2025 10:55:00 -0600",El Economista,Propósitos financieros 2026: ¿Cómo refinanciar deudas y reducir el estrés?,https://www.eleconomista.com.mx/finanzaspersonales/propositos-financieros-2026-refinanciar-deudas-reducir-estres-20251224-792186.html,,,,indeterminado,0,0,0,inversion
1671,"Wed, 24 Dec 2025 10:41:45 -0600",Reforma - Negocios,Suben acciones de Ollamani tras alianza con General Atlantic,https://www.reforma.com/suben-acciones-de-ollamani-tras-alianza-con-general-atlantic/ar3126983,,"EU General Atlantic,Ol,lamani,General Atlantic","cá,teca,rrag,América,Az",indeterminado,0,0,0,inversion
1562,"Wed, 24 Dec 2025 10:31:23 -0600",El Economista,Tequila obtiene reconocimiento y protección en Emiratos Árabes Unidos,https://www.eleconomista.com.mx/estados/tequila-obtiene-reconocimiento-proteccion-emiratos-arabes-unidos-20251224-792668.html,,"quila,CRT",Emiratos Unidos,indeterminado,0,0,0,empleo
1563,"Wed, 24 Dec 2025 09:59:58 -0600",El Economista,"Experiencias, identidad y comunidad: lo que hoy buscan los viajeros de eventos",https://www.eleconomista.com.mx/los-especiales/experiencias-identidad-comunidad-hoy-buscan-viajeros-eventos-20251224-792666.html,,,,indeterminado,0,0,0,infraestructura
1530,"Wed, 24 Dec 2025 09:58:45 -0600",El Siglo de Torreón,Emiten fallo en licitación para obras del Centro Cultural del Norte en Torreón,https://www.elsiglodetorreon.com.mx/noticia/2025/emiten-fallo-en-licitacion-para-obras-del-centro-cultural-del-norte-en-torreon.html,,"cciones,Constructora y Perforaciones de León, S. A.,Centro Cultural del Norte,Proyectos Santo Domingo,C. V,Constru","Torreón,Centro Cultural del Norte",indeterminado,0,0,0,inversion|empleo|infraestructura
1564,"Wed, 24 Dec 2025 09:50:05 -0600",El Economista,Aumento del salario mínimo 2026,https://www.eleconomista.com.mx/videos/aumento-salario-minimo-2026-pensiones-fortalecen-brecha-salarial-acorta-20251224-792665.html,,"ElEconomi,EETV",México,nacional,0,0,0,inversion|empleo
